Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
522,1699226737.0,2023-11-05 18:25:36.852755,2023-11-05 23:25:36.852755+00:00,72,6.65820384,10.8137272,129.7647265,GEN,15,372,"The birds of prey came down on the carcasses, and Abram drove them away.",11.0,114.391289372,129.437738925,,134.248,2023.0,11.0,18.0,1.0,2023-11-05,25.0,3.0,2.0,1.0,2023-11-05 18:25:43.510958840,2023.0,11.0,2023-11-05,18.0,25.0,2.0,3.0,1.0,,2301,42.2980431510286,,,,,
523,1699226744.0,2023-11-05 18:25:44.433169,2023-11-05 23:25:44.433169+00:00,99,12.10658407,8.177368563,98.12842276,GEN,15,373,"When the sun was going down, a deep sleep fell on Abram. Now terror and great darkness fell on him.",12.0,113.414293378,128.9380245586,,134.178,2023.0,11.0,18.0,1.0,2023-11-05,25.0,3.0,2.0,1.0,2023-11-05 18:25:56.539753070,2023.0,11.0,2023-11-05,18.0,25.0,2.0,3.0,1.0,,3783,5.117912694430507,,,,,
524,1699226758.0,2023-11-05 18:25:57.520270,2023-11-05 23:25:57.520270+00:00,170,19.71964526,8.620844733,103.4501368,GEN,15,374,"He said to Abram, ""Know for sure that your offspring will live as foreigners in a land that is not theirs, and will serve them. They will afflict them four hundred years.",13.0,114.62267927,128.7186516936,,134.12,2023.0,11.0,18.0,1.0,2023-11-05,25.0,3.0,2.0,1.0,2023-11-05 18:26:17.239915260,2023.0,11.0,2023-11-05,18.0,26.0,2.0,3.0,1.0,,3665,8.078273958855995,,,,,
525,1699226779.0,2023-11-05 18:26:18.580979,2023-11-05 23:26:18.580979+00:00,100,7.90456748,12.65091357,151.8109628,GEN,15,375,"I will also judge that nation, whom they will serve. Afterward they will come out with great wealth;",14.0,117.65238429,128.6599959266,,134.153,2023.0,11.0,18.0,1.0,2023-11-05,26.0,3.0,2.0,1.0,2023-11-05 18:26:26.485546480,2023.0,11.0,2023-11-05,18.0,26.0,2.0,3.0,1.0,,797,80.03010536879077,,,,,
526,1699226791.0,2023-11-05 18:26:31.196621,2023-11-05 23:26:31.196621+00:00,79,7.012645483,11.26536343,135.1843612,GEN,15,376,but you will go to your fathers in peace. You will be buried at a good old age.,15.0,120.23428315,128.7230249776,,134.155,2023.0,11.0,18.0,1.0,2023-11-05,26.0,3.0,2.0,1.0,2023-11-05 18:26:38.209266483,2023.0,11.0,2023-11-05,18.0,26.0,2.0,3.0,1.0,,1919,51.88158554942298,,,,,
527,1699226805.0,2023-11-05 18:26:44.939613,2023-11-05 23:26:44.939613+00:00,101,9.639242411,10.47800187,125.7360224,GEN,15,377,"In the fourth generation they will come here again, for the iniquity of the Amorite is not yet full.""",16.0,123.106025851,128.6216068946,,134.139,2023.0,11.0,18.0,1.0,2023-11-05,26.0,3.0,2.0,1.0,2023-11-05 18:26:54.578855411,2023.0,11.0,2023-11-05,18.0,26.0,2.0,3.0,1.0,,2586,35.14801806322127,,,,,
528,1699226834.0,2023-11-05 18:27:13.648417,2023-11-05 23:27:13.648417+00:00,137,14.45702171,9.476363992,113.7163679,GEN,15,378,"It came to pass that, when the sun went down, and it was dark, behold, a smoking furnace and a flaming torch passed between these pieces.",17.0,124.534277356,128.1886379506,,134.101,2023.0,11.0,18.0,1.0,2023-11-05,27.0,3.0,2.0,1.0,2023-11-05 18:27:28.105438710,2023.0,11.0,2023-11-05,18.0,27.0,2.0,3.0,1.0,,3292,17.43602609131962,,,,,
529,1699226849.0,2023-11-05 18:27:29.385034,2023-11-05 23:27:29.385034+00:00,162,19.19397473,8.440148653,101.2817838,GEN,15,379,"In that day Yahweh made a covenant with Abram, saying, ""I have given this land to your offspring, from the river of Egypt to the great river, the river Euphrates:",18.0,123.977249506,127.6064431576,,134.039,2023.0,11.0,18.0,1.0,2023-11-05,27.0,3.0,2.0,1.0,2023-11-05 18:27:48.579008730,2023.0,11.0,2023-11-05,18.0,27.0,2.0,3.0,1.0,,3725,6.573005519317611,,,,,
530,1699226877.0,2023-11-05 18:27:57.456561,2023-11-05 23:27:57.456561+00:00,56,5.430392265,10.31233054,123.7479665,GEN,15,380,"the land of the Kenites, the Kenizzites, the Kadmonites,",19.0,123.790327126,127.1557898706,,134.019,2023.0,11.0,18.0,1.0,2023-11-05,27.0,3.0,2.0,1.0,2023-11-05 18:28:02.886953265,2023.0,11.0,2023-11-05,18.0,28.0,2.0,3.0,1.0,,2721,31.761164074259913,,,,,
531,1699226904.0,2023-11-05 18:28:24.388966,2023-11-05 23:28:24.388966+00:00,42,4.714998245,8.907744566,106.8929348,GEN,15,381,"the Hittites, the Perizzites, the Rephaim,",20.0,118.971368546,126.66600667359998,,133.968,2023.0,11.0,18.0,1.0,2023-11-05,28.0,3.0,2.0,1.0,2023-11-05 18:28:29.103964245,2023.0,11.0,2023-11-05,18.0,28.0,2.0,3.0,1.0,,3549,10.988459608630206,,,,,
532,1699226910.0,2023-11-05 18:28:30.069472,2023-11-05 23:28:30.069472+00:00,66,6.524758816,10.11531642,121.3837971,GEN,15,382,"the Amorites, the Canaanites, the Girgashites, and the Jebusites.""",21.0,118.133275606,126.4549019976,,133.945,2023.0,11.0,18.0,1.0,2023-11-05,28.0,3.0,2.0,1.0,2023-11-05 18:28:36.594230815,2023.0,11.0,2023-11-05,18.0,28.0,2.0,3.0,1.0,,2862,28.22378324134471,,,,,
533,1699226918.0,2023-11-05 18:28:37.805277,2023-11-05 23:28:37.805277+00:00,100,14.11874604,7.082781977,84.99338372,GEN,16,383,"Now Sarai, Abram's wife, bore him no children. She had a servant, an Egyptian, whose name was Hagar.",1.0,116.819771702,125.8405606808,,133.853,2023.0,11.0,18.0,1.0,2023-11-05,28.0,3.0,2.0,1.0,2023-11-05 18:28:51.924023040,2023.0,11.0,2023-11-05,18.0,28.0,2.0,3.0,1.0,,3931,1.4049172102358254,,,,,
534,1699226934.0,2023-11-05 18:28:53.525382,2023-11-05 23:28:53.525382+00:00,182,20.57474375,8.845796683,106.1495602,GEN,16,384,"Sarai said to Abram, ""See now, Yahweh has restrained me from bearing. Please go in to my servant. It may be that I will obtain children by her."" Abram listened to the voice of Sarai.",2.0,117.089714042,125.8608991158,,133.801,2023.0,11.0,18.0,1.0,2023-11-05,28.0,3.0,2.0,1.0,2023-11-05 18:29:14.100125750,2023.0,11.0,2023-11-05,18.0,29.0,2.0,3.0,1.0,,3581,10.185649774209734,,,,,
535,1699226955.0,2023-11-05 18:29:15.008255,2023-11-05 23:29:15.008255+00:00,163,18.60422158,8.761452301,105.1374276,GEN,16,385,"Sarai, Abram's wife, took Hagar the Egyptian, her servant, after Abram had lived ten years in the land of Canaan, and gave her to Abram her husband to be his wife.",3.0,112.422360522,125.1950258088,,133.747,2023.0,11.0,18.0,1.0,2023-11-05,29.0,3.0,2.0,1.0,2023-11-05 18:29:33.612476580,2023.0,11.0,2023-11-05,18.0,29.0,2.0,3.0,1.0,,3615,9.332664325137983,,,,,
536,1699226987.0,2023-11-05 18:29:47.274838,2023-11-05 23:29:47.274838+00:00,115,10.57757926,10.87205278,130.4646334,GEN,16,386,"He went in to Hagar, and she conceived. When she saw that she had conceived, her mistress was despised in her eyes.",4.0,111.950387742,125.4429079588,,133.741,2023.0,11.0,18.0,1.0,2023-11-05,29.0,3.0,2.0,1.0,2023-11-05 18:29:57.852417260,2023.0,11.0,2023-11-05,18.0,29.0,2.0,3.0,1.0,,2236,43.928750627195186,,,,,
537,1699227001.0,2023-11-05 18:30:00.606879,2023-11-05 23:30:00.606879+00:00,178,18.67767358,9.530094808,114.3611377,GEN,16,387,"Sarai said to Abram, ""This wrong is your fault. I gave my servant into your bosom, and when she saw that she had conceived, she despised me. May Yahweh judge between me and you.""",5.0,110.812899272,125.1886312008,,133.705,2023.0,11.0,18.0,1.0,2023-11-05,30.0,4.0,3.0,2.0,2023-11-05 18:30:19.284552580,2023.0,11.0,2023-11-05,18.0,30.0,3.0,4.0,2.0,,3251,18.46462619167085,,,,,
538,1699227022.0,2023-11-05 18:30:22.250526,2023-11-05 23:30:22.250526+00:00,160,19.45887971,8.222467192,98.6696063,GEN,16,388,"But Abram said to Sarai, ""Behold, your maid is in your hand. Do to her whatever is good in your eyes."" Sarai dealt harshly with her, and she fled from her face.",6.0,109.308223112,125.1401768108,,133.64,2023.0,11.0,18.0,1.0,2023-11-05,30.0,4.0,3.0,2.0,2023-11-05 18:30:41.709405710,2023.0,11.0,2023-11-05,18.0,30.0,3.0,4.0,2.0,,3778,5.243351731058706,,,,,
539,1699227043.0,2023-11-05 18:30:42.690808,2023-11-05 23:30:42.690808+00:00,102,8.494814157,12.00732566,144.0879079,GEN,16,389,"Yahweh's angel found her by a fountain of water in the wilderness, by the fountain on the way to Shur.",7.0,113.588835522,125.29055195680002,,133.659,2023.0,11.0,18.0,1.0,2023-11-05,30.0,4.0,3.0,2.0,2023-11-05 18:30:51.185622157,2023.0,11.0,2023-11-05,18.0,30.0,3.0,4.0,2.0,,1247,68.74059207225288,,,,,
540,1699227053.0,2023-11-05 18:30:52.989371,2023-11-05 23:30:52.989371+00:00,141,12.83905244,10.98211887,131.7854264,GEN,16,390,"He said, ""Hagar, Sarai's servant, where did you come from? Where are you going?"" She said, ""I am fleeing from the face of my mistress Sarai.""",8.0,114.392581512,125.6175701088,,133.656,2023.0,11.0,18.0,1.0,2023-11-05,30.0,4.0,3.0,2.0,2023-11-05 18:31:05.828423440,2023.0,11.0,2023-11-05,18.0,31.0,3.0,4.0,2.0,,2147,46.16156547917712,,,,,
541,1699227110.0,2023-11-05 18:31:50.140802,2023-11-05 23:31:50.140802+00:00,91,12.92983389,7.037986782,84.45584138,GEN,16,391,"Yahweh's angel said to her, ""Return to your mistress, and submit yourself under her hands.""",9.0,112.14887217,125.1775632886,,133.565,2023.0,11.0,18.0,1.0,2023-11-05,31.0,4.0,3.0,2.0,2023-11-05 18:32:03.070635890,2023.0,11.0,2023-11-05,18.0,32.0,3.0,4.0,2.0,,3935,1.3045659809332664,,,,,
542,1699227139.0,2023-11-05 18:32:18.935090,2023-11-05 23:32:18.935090+00:00,114,11.71676111,9.729651301,116.7558156,GEN,16,392,"Yahweh's angel said to her, ""I will greatly multiply your offspring, that they will not be counted for multitude.""",10.0,111.68607402,124.9765013926,,133.534,2023.0,11.0,18.0,1.0,2023-11-05,32.0,4.0,3.0,2.0,2023-11-05 18:32:30.651851110,2023.0,11.0,2023-11-05,18.0,32.0,3.0,4.0,2.0,,3129,21.525338685398896,,,,,
543,1699227156.0,2023-11-05 18:32:36.313624,2023-11-05 23:32:36.313624+00:00,152,14.77429128,10.28814155,123.4576986,GEN,16,393,"Yahweh's angel said to her, ""Behold, you are with child, and will bear a son. You shall call his name Ishmael, because Yahweh has heard your affliction.",11.0,115.532505508,124.9589111166,,133.515,2023.0,11.0,18.0,1.0,2023-11-05,32.0,4.0,3.0,2.0,2023-11-05 18:32:51.087915280,2023.0,11.0,2023-11-05,18.0,32.0,3.0,4.0,2.0,,2742,31.234320120421476,,,,,
544,1699227173.0,2023-11-05 18:32:53.467212,2023-11-05 23:32:53.467212+00:00,156,14.265728,10.93529892,131.2235871,GEN,16,394,"He will be like a wild donkey among men. His hand will be against every man, and every man's hand against him. He will live opposed to all of his brothers.""",12.0,118.039908198,125.0684048626,,133.511,2023.0,11.0,18.0,1.0,2023-11-05,32.0,4.0,3.0,2.0,2023-11-05 18:33:07.732940000,2023.0,11.0,2023-11-05,18.0,33.0,3.0,4.0,2.0,,2188,45.13296537882589,,,,,
545,1699227189.0,2023-11-05 18:33:08.761308,2023-11-05 23:33:08.761308+00:00,132,10.81485105,12.20543856,146.4652628,GEN,16,395,"She called the name of Yahweh who spoke to her, ""You are a God who sees,"" for she said, ""Have I even stayed alive after seeing him?""",13.0,122.17269171799998,125.2506560046,,133.535,2023.0,11.0,18.0,1.0,2023-11-05,33.0,4.0,3.0,2.0,2023-11-05 18:33:19.576159050,2023.0,11.0,2023-11-05,18.0,33.0,3.0,4.0,2.0,,1091,72.65429001505268,,,,,
546,1699227210.0,2023-11-05 18:33:30.447114,2023-11-05 23:33:30.447114+00:00,85,9.423375845,9.020122024,108.2414643,GEN,16,396,"Therefore the well was called Beer Lahai Roi. Behold, it is between Kadesh and Bered.",14.0,119.95037480800002,125.2719524686,,133.489,2023.0,11.0,18.0,1.0,2023-11-05,33.0,4.0,3.0,2.0,2023-11-05 18:33:39.870489845,2023.0,11.0,2023-11-05,18.0,33.0,3.0,4.0,2.0,,3506,12.067235323632715,,,,,
547,1699227221.0,2023-11-05 18:33:40.995380,2023-11-05 23:33:40.995380+00:00,87,9.40567708,9.249732822,110.9967939,GEN,16,397,"Hagar bore a son for Abram. Abram called the name of his son, whom Hagar bore, Ishmael.",15.0,119.613940428,124.8667031426,,133.447,2023.0,11.0,18.0,1.0,2023-11-05,33.0,4.0,3.0,2.0,2023-11-05 18:33:50.401057080,2023.0,11.0,2023-11-05,18.0,33.0,3.0,4.0,2.0,,3403,14.651279478173606,,,,,
548,1699227238.0,2023-11-05 18:33:58.161459,2023-11-05 23:33:58.161459+00:00,64,5.470813751,11.69844248,140.3813098,GEN,16,398,Abram was eighty-six years old when Hagar bore Ishmael to Abram.,16.0,123.785110778,125.03688726859998,,133.46,2023.0,11.0,18.0,1.0,2023-11-05,33.0,4.0,3.0,2.0,2023-11-05 18:34:03.632272751,2023.0,11.0,2023-11-05,18.0,34.0,3.0,4.0,2.0,,1545,61.264425489212236,,,,,
549,1699227245.0,2023-11-05 18:34:04.697978,2023-11-05 23:34:04.697978+00:00,132,13.46964908,9.799809873,117.5977185,GEN,17,399,"When Abram was ninety-nine years old, Yahweh appeared to Abram and said to him, ""I am God Almighty. Walk before me and be blameless.",1.0,121.136091838,124.6650126376,,133.431,2023.0,11.0,18.0,1.0,2023-11-05,34.0,4.0,3.0,2.0,2023-11-05 18:34:18.167627080,2023.0,11.0,2023-11-05,18.0,34.0,3.0,4.0,2.0,,3084,22.654290015052684,,,,,
550,1699227259.0,2023-11-05 18:34:19.362889,2023-11-05 23:34:19.362889+00:00,79,8.995815277,8.781861073,105.3823329,GEN,17,400,"I will make my covenant between me and you, and will multiply you exceedingly.""",2.0,118.495782488,124.7326663737,,133.38,2023.0,11.0,18.0,1.0,2023-11-05,34.0,4.0,3.0,2.0,2023-11-05 18:34:28.358704277,2023.0,11.0,2023-11-05,18.0,34.0,3.0,4.0,2.0,,3606,9.55845459106874,,,,,
551,1699227280.0,2023-11-05 18:34:39.869400,2023-11-05 23:34:39.869400+00:00,52,3.897676945,13.34128014,160.0953616,GEN,17,401,"Abram fell on his face. God talked with him, saying,",3.0,126.05973451,124.8158401517,,133.429,2023.0,11.0,18.0,1.0,2023-11-05,34.0,4.0,3.0,2.0,2023-11-05 18:34:43.767076945,2023.0,11.0,2023-11-05,18.0,34.0,3.0,4.0,2.0,,407,89.81435022579026,,,,,
552,1699227288.0,2023-11-05 18:34:47.915559,2023-11-05 23:34:47.915559+00:00,94,10.8670032,8.650038861,103.8004663,GEN,17,402,"""As for me, behold, my covenant is with you. You will be the father of a multitude of nations.",4.0,124.76419958,124.4059827587,,133.375,2023.0,11.0,18.0,1.0,2023-11-05,34.0,4.0,3.0,2.0,2023-11-05 18:34:58.782562200,2023.0,11.0,2023-11-05,18.0,34.0,3.0,4.0,2.0,,3658,8.253888610135473,,,,,
553,1699227300.0,2023-11-05 18:35:00.009546,2023-11-05 23:35:00.009546+00:00,128,9.437832355,13.56243629,162.7492354,GEN,17,403,"Your name will no more be called Abram, but your name will be Abraham; for I have made you the father of a multitude of nations.",5.0,128.69335326,124.6765879987,,133.428,2023.0,11.0,18.0,1.0,2023-11-05,35.0,4.0,3.0,2.0,2023-11-05 18:35:09.447378355,2023.0,11.0,2023-11-05,18.0,35.0,3.0,4.0,2.0,,301,92.47365780230807,,,,,
554,1699227313.0,2023-11-05 18:35:13.255174,2023-11-05 23:35:13.255174+00:00,97,7.214589119,13.44497911,161.3397493,GEN,17,404,"I will make you exceedingly fruitful, and I will make nations of you. Kings will come out of you.",6.0,131.70496948,124.9145366477,,133.479,2023.0,11.0,18.0,1.0,2023-11-05,35.0,4.0,3.0,2.0,2023-11-05 18:35:20.469763119,2023.0,11.0,2023-11-05,18.0,35.0,3.0,4.0,2.0,,352,91.19417962870045,,,,,
555,1699227342.0,2023-11-05 18:35:41.910697,2023-11-05 23:35:41.910697+00:00,186,14.25212693,13.05068365,156.6082039,GEN,17,405,"I will establish my covenant between me and you and your offspring after you throughout their generations for an everlasting covenant, to be a God to you and to your offspring after you.",7.0,132.71926359000005,125.2559566547,,133.52,2023.0,11.0,18.0,1.0,2023-11-05,35.0,4.0,3.0,2.0,2023-11-05 18:35:56.162823930,2023.0,11.0,2023-11-05,18.0,35.0,3.0,4.0,2.0,,544,86.37732062217762,,,,,
556,1699227358.0,2023-11-05 18:35:57.721651,2023-11-05 23:35:57.721651+00:00,163,13.57978845,12.0031325,144.03759,GEN,17,406,"I will give to you, and to your offspring after you, the land where you are traveling, all the land of Canaan, for an everlasting possession. I will be their God.""",8.0,136.29887616,125.2744743987,,133.539,2023.0,11.0,18.0,1.0,2023-11-05,35.0,4.0,3.0,2.0,2023-11-05 18:36:11.301439450,2023.0,11.0,2023-11-05,18.0,36.0,3.0,4.0,2.0,,1251,68.64024084295033,,,,,
557,1699227372.0,2023-11-05 18:36:12.411501,2023-11-05 23:36:12.411501+00:00,124,11.79509187,10.51284733,126.1541679,GEN,17,407,"God said to Abraham, ""As for you, you shall keep my covenant, you and your offspring after you throughout their generations.",9.0,137.81461356,125.1660943717,,133.526,2023.0,11.0,18.0,1.0,2023-11-05,36.0,4.0,3.0,2.0,2023-11-05 18:36:24.206592870,2023.0,11.0,2023-11-05,18.0,36.0,3.0,4.0,2.0,,2558,35.85047666833919,,,,,
558,1699227546.0,2023-11-05 18:39:05.568556,2023-11-05 23:39:05.568556+00:00,134,14.35695171,9.333457594,112.0014911,GEN,17,408,"This is my covenant, which you shall keep, between me and you and your offspring after you. Every male among you shall be circumcised.",10.0,134.97663169,124.7505257717,,133.487,2023.0,11.0,18.0,1.0,2023-11-05,39.0,4.0,3.0,2.0,2023-11-05 18:39:19.925507710,2023.0,11.0,2023-11-05,18.0,39.0,3.0,4.0,2.0,,3362,15.679879578524837,,,,,
559,1699227562.0,2023-11-05 18:39:21.725160,2023-11-05 23:39:21.725160+00:00,110,8.242175579,13.34599087,160.1518904,GEN,17,409,You shall be circumcised in the flesh of your foreskin. It will be a token of the covenant between me and you.,11.0,139.23204888,124.9194354137,,133.535,2023.0,11.0,18.0,1.0,2023-11-05,39.0,4.0,3.0,2.0,2023-11-05 18:39:29.967335579,2023.0,11.0,2023-11-05,18.0,39.0,3.0,4.0,2.0,,405,89.86452584044154,,,,,
560,1699227615.0,2023-11-05 18:40:15.113993,2023-11-05 23:40:15.113993+00:00,195,16.34031868,11.93367179,143.2040614,GEN,17,410,"He who is eight days old shall be circumcised among you, every male throughout your generations, he who is born in the house, or bought with money from any foreigner who is not of your offspring.",12.0,143.01422173,124.9919240237,,133.552,2023.0,11.0,18.0,1.0,2023-11-05,40.0,5.0,3.0,2.0,2023-11-05 18:40:31.454311680,2023.0,11.0,2023-11-05,18.0,40.0,3.0,5.0,2.0,,1315,67.03462117410939,,,,,
561,1699227634.0,2023-11-05 18:40:33.532681,2023-11-05 23:40:33.532681+00:00,152,14.16289186,10.73227145,128.7872574,GEN,17,411,"He who is born in your house, and he who is bought with your money, must be circumcised. My covenant shall be in your flesh for an everlasting covenant.",13.0,139.88341131,125.1593483697,,133.544,2023.0,11.0,18.0,1.0,2023-11-05,40.0,5.0,3.0,2.0,2023-11-05 18:40:47.695572860,2023.0,11.0,2023-11-05,18.0,40.0,3.0,5.0,2.0,,2361,40.79277471149022,,,,,
562,1699227649.0,2023-11-05 18:40:48.776297,2023-11-05 23:40:48.776297+00:00,147,17.87851572,8.222159059,98.66590871,GEN,17,412,"The uncircumcised male who is not circumcised in the flesh of his foreskin, that soul shall be cut off from his people. He has broken my covenant.""",14.0,139.36995555100003,124.9903241308,,133.482,2023.0,11.0,18.0,1.0,2023-11-05,40.0,5.0,3.0,2.0,2023-11-05 18:41:06.654812720,2023.0,11.0,2023-11-05,18.0,41.0,3.0,5.0,2.0,,3779,5.2182639237330655,,,,,
563,1699227689.0,2023-11-05 18:41:28.559457,2023-11-05 23:41:28.559457+00:00,109,9.887631416,11.02387371,132.2864845,GEN,17,413,"God said to Abraham, ""As for Sarai your wife, you shall not call her name Sarai, but her name shall be Sarah.",15.0,136.323680461,124.8746114658,,133.48,2023.0,11.0,18.0,1.0,2023-11-05,41.0,5.0,3.0,2.0,2023-11-05 18:41:38.447088416,2023.0,11.0,2023-11-05,18.0,41.0,3.0,5.0,2.0,,2114,46.98946312092323,,,,,
564,1699227730.0,2023-11-05 18:42:09.739132,2023-11-05 23:42:09.739132+00:00,158,16.75491691,9.430067656,113.1608119,GEN,17,414,"I will bless her, and moreover I will give you a son by her. Yes, I will bless her, and she will be a mother of nations. Kings of peoples will come from her.""",16.0,131.505786721,124.9408278348,,133.444,2023.0,11.0,18.0,1.0,2023-11-05,42.0,5.0,3.0,2.0,2023-11-05 18:42:26.494048910,2023.0,11.0,2023-11-05,18.0,42.0,3.0,5.0,2.0,,3313,16.909182137481185,,,,,
565,1699227747.0,2023-11-05 18:42:27.387095,2023-11-05 23:42:27.387095+00:00,175,20.84799337,8.394093228,100.7291187,GEN,17,415,"Then Abraham fell on his face, and laughed, and said in his heart, ""Will a child be born to him who is one hundred years old? Will Sarah, who is ninety years old, give birth?""",17.0,125.917878201,124.6315215408,,133.386,2023.0,11.0,18.0,1.0,2023-11-05,42.0,5.0,3.0,2.0,2023-11-05 18:42:48.235088370,2023.0,11.0,2023-11-05,18.0,42.0,3.0,5.0,2.0,,3746,6.046161565479177,,,,,
566,1699227770.0,2023-11-05 18:42:49.619814,2023-11-05 23:42:49.619814+00:00,61,5.899636507,10.33962006,124.0754408,GEN,17,416,"Abraham said to God, ""Oh that Ishmael might live before you!""",18.0,123.921663281,124.6601940768,,133.369,2023.0,11.0,18.0,1.0,2023-11-05,42.0,5.0,3.0,2.0,2023-11-05 18:42:55.519450507,2023.0,11.0,2023-11-05,18.0,42.0,3.0,5.0,2.0,,2699,32.31309583542398,,,,,
567,1699227780.0,2023-11-05 18:42:59.754798,2023-11-05 23:42:59.754798+00:00,183,16.29463935,11.23068735,134.7682482,GEN,17,417,"God said, ""No, but Sarah, your wife, will bear you a son. You shall call his name Isaac. I will establish my covenant with him for an everlasting covenant for his offspring after him.",19.0,124.783071311,124.9164210908,,133.372,2023.0,11.0,18.0,1.0,2023-11-05,42.0,5.0,3.0,2.0,2023-11-05 18:43:16.049437350,2023.0,11.0,2023-11-05,18.0,43.0,3.0,5.0,2.0,,1949,51.128951329653795,,,,,
568,1699227853.0,2023-11-05 18:44:13.494220,2023-11-05 23:44:13.494220+00:00,205,24.3753891,8.410122159,100.9214659,GEN,17,418,"As for Ishmael, I have heard you. Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly. He will become the father of twelve princes, and I will make him a great nation.",20.0,123.67506879100002,124.7687865548,,133.315,2023.0,11.0,18.0,1.0,2023-11-05,44.0,5.0,3.0,2.0,2023-11-05 18:44:37.869609100,2023.0,11.0,2023-11-05,18.0,44.0,3.0,5.0,2.0,,3740,6.1966884094330155,,,,,
