Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
739,1699493859.287868,2023-11-08 20:37:39.287868,2023-11-09 01:37:39.287868+00:00,195,15.99597692489624,12.190565222465452,146.28678266958545,GEN,23,589,"So the field of Ephron, which was in Machpelah, which was before Mamre, the field, the cave which was in it, and all the trees that were in the field, that were in all of its borders, were deeded",17.0,145.3443270836511,131.22235482425023,,132.781,2023.0,11.0,20.0,1.0,2023-11-08,37.0,4.0,3.0,2.0,2023-11-08 20:37:55.283844925,2023.0,11.0,2023-11-08,20.0,37.0,3.0,4.0,2.0,,640,75.0780031201248,,,,,
740,1699493878.388701,2023-11-08 20:37:58.388701,2023-11-09 01:37:58.388701+00:00,116,10.780086517333984,10.7605815420383,129.1269785044596,GEN,23,590,"to Abraham for a possession in the presence of the children of Heth, before all who went in at the gate of his city.",18.0,142.65153062341165,131.01773150753837,,132.776,2023.0,11.0,20.0,1.0,2023-11-08,37.0,4.0,3.0,2.0,2023-11-08 20:38:09.168787517,2023.0,11.0,2023-11-08,20.0,38.0,3.0,4.0,2.0,,1436,44.032761310452415,,,,,
741,1699493890.800144,2023-11-08 20:38:10.800144,2023-11-09 01:38:10.800144+00:00,134,13.759459495544434,9.738754639554822,116.86505567465788,GEN,23,591,"After this, Abraham buried Sarah his wife in the cave of the field of Machpelah before Mamre (that is, Hebron), in the land of Canaan.",19.0,139.8728854590459,130.9371139924989,,132.755,2023.0,11.0,20.0,1.0,2023-11-08,38.0,4.0,3.0,2.0,2023-11-08 20:38:24.559603496,2023.0,11.0,2023-11-08,20.0,38.0,3.0,4.0,2.0,,1960,23.59594383775351,,,,,
742,1699493920.7055402,2023-11-08 20:38:40.705540,2023-11-09 01:38:40.705540+00:00,121,11.884716749191284,10.181142937902466,122.1737152548296,GEN,23,592,"The field, and the cave that is in it, were deeded to Abraham by the children of Heth as a possession for a burial place.",20.0,134.816304132394,130.83391904420972,,132.74,2023.0,11.0,20.0,1.0,2023-11-08,38.0,4.0,3.0,2.0,2023-11-08 20:38:52.590256749,2023.0,11.0,2023-11-08,20.0,38.0,3.0,4.0,2.0,,1758,31.474258970358814,,,,,
743,1699493973.454752,2023-11-08 20:39:33.454752,2023-11-09 01:39:33.454752+00:00,84,7.2621259689331055,11.566860773187692,138.8023292782523,GEN,24,593,"Abraham was old, and well advanced in age. Yahweh had blessed Abraham in all things.",1.0,136.05384217718242,130.68108783516985,,132.749,2023.0,11.0,20.0,1.0,2023-11-08,39.0,4.0,3.0,2.0,2023-11-08 20:39:40.716877969,2023.0,11.0,2023-11-08,20.0,39.0,3.0,4.0,2.0,,992,61.34945397815913,,,,,
744,1699493982.907994,2023-11-08 20:39:42.907994,2023-11-09 01:39:42.907994+00:00,122,9.172436475753784,13.30071898807826,159.60862785693914,GEN,24,594,"Abraham said to his servant, the elder of his house, who ruled over all that he had, ""Please put your hand under my thigh.",2.0,137.8276523453467,130.69247340612802,,132.785,2023.0,11.0,20.0,1.0,2023-11-08,39.0,4.0,3.0,2.0,2023-11-08 20:39:52.080430476,2023.0,11.0,2023-11-08,20.0,39.0,3.0,4.0,2.0,,214,91.69266770670826,,,,,
745,1699493993.043816,2023-11-08 20:39:53.043816,2023-11-09 01:39:53.043816+00:00,173,13.436668157577516,12.875215639111982,154.50258766934377,GEN,24,595,"I will make you swear by Yahweh, the God of heaven and the God of the earth, that you shall not take a wife for my son of the daughters of the Canaanites, among whom I live.",3.0,140.00423320736405,130.96089288438156,,132.814,2023.0,11.0,20.0,1.0,2023-11-08,39.0,4.0,3.0,2.0,2023-11-08 20:40:06.480484158,2023.0,11.0,2023-11-08,20.0,40.0,3.0,5.0,2.0,,358,86.0764430577223,,,,,
746,1699494015.177139,2023-11-08 20:40:15.177139,2023-11-09 01:40:15.177139+00:00,87,9.534185409545898,9.125058540700616,109.5007024884074,GEN,24,596,"But you shall go to my country, and to my relatives, and take a wife for my son Isaac.""",4.0,137.5345695381717,130.60591192503168,,132.783,2023.0,11.0,20.0,1.0,2023-11-08,40.0,5.0,3.0,2.0,2023-11-08 20:40:24.711324410,2023.0,11.0,2023-11-08,20.0,40.0,3.0,5.0,2.0,,2189,14.664586583463338,,,,,
747,1699734134.982469,2023-11-11 15:22:14.982469,2023-11-11 20:22:14.982469+00:00,140,14.463054180145264,9.6798365169779,116.1580382037348,GEN,24,597,"The servant said to him, ""What if the woman isn't willing to follow me to this land? Must I bring your son again to the land you came from?""",5.0,134.62912269761196,130.3893529995531,,132.76,2023.0,11.0,15.0,1.0,2023-11-11,22.0,3.0,2.0,1.0,2023-11-11 15:22:29.445523180,2023.0,11.0,2023-11-11,15.0,22.0,2.0,3.0,1.0,,1979,22.85491419656786,,,,,
748,1699734153.015102,2023-11-11 15:22:33.015102,2023-11-11 20:22:33.015102+00:00,69,6.886273384094238,10.019933300843771,120.23919961012528,GEN,24,598,"Abraham said to him, ""Beware that you don't bring my son there again.",6.0,131.3264017210335,130.3670273181453,,132.744,2023.0,11.0,15.0,1.0,2023-11-11,22.0,3.0,2.0,1.0,2023-11-11 15:22:39.901375384,2023.0,11.0,2023-11-11,15.0,22.0,2.0,3.0,1.0,,1832,28.588143525741028,,,,,
749,1699734162.7110558,2023-11-11 15:22:42.711056,2023-11-11 20:22:42.711056+00:00,265,32.64480137825012,8.117678430004434,97.4121411600532,GEN,24,599,"Yahweh, the God of heaven--who took me from my father's house, and from the land of my birth, who spoke to me, and who swore to me, saying, 'I will give this land to your offspring--he will send his angel before you, and you shall take a wife for my son from there.",7.0,126.4389375700803,129.82397868897826,,132.696,2023.0,11.0,15.0,1.0,2023-11-11,22.0,3.0,2.0,1.0,2023-11-11 15:23:15.355857378,2023.0,11.0,2023-11-11,15.0,23.0,2.0,3.0,1.0,,2423,5.538221528861154,,,,,
750,1699734203.405712,2023-11-11 15:23:23.405712,2023-11-11 20:23:23.405712+00:00,133,11.806116580963137,11.265346999406807,135.18416399288168,GEN,24,600,"If the woman isn't willing to follow you, then you shall be clear from this oath to me. Only you shall not bring my son there again.""",8.0,127.04465611892252,129.8565520032402,,132.7,2023.0,11.0,15.0,1.0,2023-11-11,23.0,3.0,2.0,1.0,2023-11-11 15:23:35.211828581,2023.0,11.0,2023-11-11,15.0,23.0,2.0,3.0,1.0,,1164,54.64118564742589,,,,,
751,1699734224.902263,2023-11-11 15:23:44.902263,2023-11-11 20:23:44.902263+00:00,104,11.950544834136965,8.702532097358606,104.43038516830327,GEN,24,601,"The servant put his hand under the thigh of Abraham his master, and swore to him concerning this matter.",9.0,125.80118906828704,129.7420629827385,,132.662,2023.0,11.0,15.0,1.0,2023-11-11,23.0,3.0,2.0,1.0,2023-11-11 15:23:56.852807834,2023.0,11.0,2023-11-11,15.0,23.0,2.0,3.0,1.0,,2311,9.906396255850234,,,,,
752,1699734291.715513,2023-11-11 15:24:51.715513,2023-11-11 20:24:51.715513+00:00,173,14.265118598937988,12.127484170575316,145.5298100469038,GEN,24,602,"The servant took ten of his master's camels, and departed, having a variety of good things of his master's with him. He arose, and went to Mesopotamia, to the city of Nahor.",10.0,128.13679854749446,129.69630854749255,,132.679,2023.0,11.0,15.0,1.0,2023-11-11,24.0,3.0,2.0,1.0,2023-11-11 15:25:05.980631599,2023.0,11.0,2023-11-11,15.0,25.0,2.0,3.0,1.0,,667,74.02496099843994,,,,,
753,1699734351.4215522,2023-11-11 15:25:51.421552,2023-11-11 20:25:51.421552+00:00,133,18.25571608543396,7.285389374899365,87.42467249879238,GEN,24,603,"He made the camels kneel down outside the city by the well of water at the time of evening, the time that women go out to draw water.",11.0,122.99903286954846,129.34686693536662,,132.619,2023.0,11.0,15.0,1.0,2023-11-11,25.0,3.0,2.0,1.0,2023-11-11 15:26:09.677268084,2023.0,11.0,2023-11-11,15.0,26.0,2.0,3.0,1.0,,2507,2.2620904836193447,,,,,
754,1699734373.003913,2023-11-11 15:26:13.003913,2023-11-11 20:26:13.003913+00:00,117,10.15373158454895,11.52285728904241,138.27428746850893,GEN,24,604,"He said, ""Yahweh, the God of my master Abraham, please give me success today, and show kindness to my master Abraham.",12.0,120.86559883070544,129.53226144806166,,132.627,2023.0,11.0,15.0,1.0,2023-11-11,26.0,3.0,2.0,1.0,2023-11-11 15:26:23.157644585,2023.0,11.0,2023-11-11,15.0,26.0,2.0,3.0,1.0,,1012,60.569422776911075,,,,,
755,1699734385.038063,2023-11-11 15:26:25.038063,2023-11-11 20:26:25.038063+00:00,112,8.5354585647583,13.12173202532224,157.4607843038669,GEN,24,605,"Behold, I am standing by the spring of water. The daughters of the men of the city are coming out to draw water.",13.0,121.16141849415776,129.8523419895143,,132.66,2023.0,11.0,15.0,1.0,2023-11-11,26.0,3.0,2.0,1.0,2023-11-11 15:26:33.573521565,2023.0,11.0,2023-11-11,15.0,26.0,2.0,3.0,1.0,,267,89.62558502340093,,,,,
756,1699734412.197449,2023-11-11 15:26:52.197449,2023-11-11 20:26:52.197449+00:00,297,30.17523074150085,9.842509657814396,118.11011589377271,GEN,24,606,"Let it happen, that the young lady to whom I will say, 'Please let down your pitcher, that I may drink,' then she says, 'Drink, and I will also give your camels a drink,'--let her be the one you have appointed for your servant Isaac. By this I will know that you have shown kindness to my master.""",14.0,122.0223598346943,129.85564833497884,,132.64,2023.0,11.0,15.0,1.0,2023-11-11,26.0,3.0,2.0,1.0,2023-11-11 15:27:22.372679742,2023.0,11.0,2023-11-11,15.0,27.0,2.0,3.0,1.0,,1910,25.546021840873635,,,,,
757,1699734458.700893,2023-11-11 15:27:38.700893,2023-11-11 20:27:38.700893+00:00,173,14.472321271896362,11.953852927238891,143.4462351268667,GEN,24,607,"Before he had finished speaking, behold, Rebekah came out, who was born to Bethuel the son of Milcah, the wife of Nahor, Abraham's brother, with her pitcher on her shoulder.",15.0,124.75117952700748,129.86420790747104,,132.655,2023.0,11.0,15.0,1.0,2023-11-11,27.0,3.0,2.0,1.0,2023-11-11 15:27:53.173214272,2023.0,11.0,2023-11-11,15.0,27.0,2.0,3.0,1.0,,757,70.51482059282371,,,,,
758,1699734492.004842,2023-11-11 15:28:12.004842,2023-11-11 20:28:12.004842+00:00,139,10.927292823791504,12.720442495817586,152.64530994981104,GEN,24,608,"The young lady was very beautiful to look at, a virgin. No man had known her. She went down to the spring, filled her pitcher, and came up.",16.0,127.99179056097606,130.31367282563946,,132.681,2023.0,11.0,15.0,1.0,2023-11-11,28.0,3.0,2.0,1.0,2023-11-11 15:28:22.932134824,2023.0,11.0,2023-11-11,15.0,28.0,2.0,3.0,1.0,,410,84.04836193447738,,,,,
759,1699734504.652892,2023-11-11 15:28:24.652892,2023-11-11 20:28:24.652892+00:00,98,8.975267887115479,10.91889414695741,131.0267297634889,GEN,24,609,"The servant ran to meet her, and said, ""Please give me a drink, a little water from your pitcher.""",17.0,131.35324942131962,130.35258217664514,,132.679,2023.0,11.0,15.0,1.0,2023-11-11,28.0,3.0,2.0,1.0,2023-11-11 15:28:33.628159887,2023.0,11.0,2023-11-11,15.0,28.0,2.0,3.0,1.0,,1351,47.34789391575663,,,,,
760,1699740907.2447848,2023-11-11 17:15:07.244785,2023-11-11 22:15:07.244785+00:00,100,8.118448972702026,12.317623764865209,147.8114851783825,GEN,24,610,"She said, ""Drink, my lord."" She hurried, and let down her pitcher on her hand, and gave him a drink.",18.0,132.6159815398697,130.68467263107527,,132.699,2023.0,11.0,17.0,1.0,2023-11-11,15.0,2.0,2.0,1.0,2023-11-11 17:15:15.363233973,2023.0,11.0,2023-11-11,17.0,15.0,2.0,2.0,1.0,,573,77.69110764430577,,,,,
761,1699740955.742135,2023-11-11 17:15:55.742135,2023-11-11 22:15:55.742135+00:00,122,9.526901006698608,12.805843150277164,153.67011780332598,GEN,24,611,"When she had finished giving him a drink, she said, ""I will also draw for your camels, until they have finished drinking.""",19.0,137.53995480337198,131.28488494908018,,132.726,2023.0,11.0,17.0,1.0,2023-11-11,15.0,2.0,2.0,1.0,2023-11-11 17:16:05.269036007,2023.0,11.0,2023-11-11,17.0,16.0,2.0,2.0,1.0,,381,85.17940717628704,,,,,
762,1699740967.749496,2023-11-11 17:16:07.749496,2023-11-11 22:16:07.749496+00:00,117,8.967897891998291,13.046535699786968,156.5584283974436,GEN,24,612,"She hurried, and emptied her pitcher into the trough, and ran again to the well to draw, and drew for all his camels.",20.0,138.64281663842596,131.67377927169036,,132.758,2023.0,11.0,17.0,1.0,2023-11-11,16.0,2.0,2.0,1.0,2023-11-11 17:16:16.717393892,2023.0,11.0,2023-11-11,17.0,16.0,2.0,2.0,1.0,,296,88.49453978159126,,,,,
763,1699740982.253712,2023-11-11 17:16:22.253712,2023-11-11 22:16:22.253712+00:00,115,8.591050863265991,13.386022482036775,160.6322697844413,GEN,24,613,"The man looked steadfastly at her, remaining silent, to know whether Yahweh had made his journey prosperous or not.",21.0,145.96357636699085,131.9528839557556,,132.794,2023.0,11.0,17.0,1.0,2023-11-11,16.0,2.0,2.0,1.0,2023-11-11 17:16:30.844762863,2023.0,11.0,2023-11-11,17.0,16.0,2.0,2.0,1.0,,188,92.70670826833073,,,,,
764,1699740992.620226,2023-11-11 17:16:32.620226,2023-11-11 22:16:32.620226+00:00,147,12.81562089920044,11.47037675007781,137.6445210009337,GEN,24,614,"As the camels had done drinking, the man took a golden ring of half a shekel weight, and two bracelets for her hands of ten shekels weight of gold,",22.0,145.90059972023332,131.8808934259662,,132.8,2023.0,11.0,17.0,1.0,2023-11-11,16.0,2.0,2.0,1.0,2023-11-11 17:16:45.435846899,2023.0,11.0,2023-11-11,17.0,16.0,2.0,2.0,1.0,,1039,59.51638065522621,,,,,
765,1699741060.58087,2023-11-11 17:17:40.580870,2023-11-11 22:17:40.580870+00:00,104,8.432037591934204,12.333910856787783,148.0069302814534,GEN,24,615,"and said, ""Whose daughter are you? Please tell me. Is there room in your father's house for us to stay?""",23.0,144.955214317992,132.5509573325529,,132.82,2023.0,11.0,17.0,1.0,2023-11-11,17.0,2.0,2.0,1.0,2023-11-11 17:17:49.012907592,2023.0,11.0,2023-11-11,17.0,17.0,2.0,2.0,1.0,,563,78.0811232449298,,,,,
766,1699741078.3081758,2023-11-11 17:17:58.308176,2023-11-11 22:17:58.308176+00:00,90,7.1376776695251465,12.609143220947312,151.30971865136777,GEN,24,616,"She said to him, ""I am the daughter of Bethuel the son of Milcah, whom she bore to Nahor.""",24.0,148.2751745937515,132.83862977580392,,132.844,2023.0,11.0,17.0,1.0,2023-11-11,17.0,2.0,2.0,1.0,2023-11-11 17:18:05.445853670,2023.0,11.0,2023-11-11,17.0,18.0,2.0,2.0,1.0,,452,82.41029641185648,,,,,
767,1699741100.724939,2023-11-11 17:18:20.724939,2023-11-11 22:18:20.724939+00:00,45,3.648571729660034,12.333593343988609,148.0031201278633,GEN,24,618,"The man bowed his head, and worshiped Yahweh.",26.0,148.73086309385116,133.3575589774788,,132.864,2023.0,11.0,17.0,1.0,2023-11-11,18.0,2.0,2.0,1.0,2023-11-11 17:18:24.373510730,2023.0,11.0,2023-11-11,17.0,18.0,2.0,2.0,1.0,,564,78.0421216848674,,,,,
768,1699741108.148179,2023-11-11 17:18:28.148179,2023-11-11 22:18:28.148179+00:00,85,6.6084065437316895,12.86240479266905,154.3488575120286,GEN,24,617,"She said moreover to him, ""We have both straw and feed enough, and room to lodge in.""",25.0,148.9012178500729,133.52496694489562,,132.892,2023.0,11.0,17.0,1.0,2023-11-11,18.0,2.0,2.0,1.0,2023-11-11 17:18:34.756585544,2023.0,11.0,2023-11-11,17.0,18.0,2.0,2.0,1.0,,359,86.0374414976599,,,,,
769,1699741126.86009,2023-11-11 17:18:46.860090,2023-11-11 22:18:46.860090+00:00,211,19.25745820999145,10.95679386652002,131.48152639824025,GEN,24,619,"He said, ""Blessed be Yahweh, the God of my master Abraham, who has not forsaken his loving kindness and his truth toward my master. As for me, Yahweh has led me on the way to the house of my master's relatives.""",27.0,148.94669751354803,133.500849445836,,132.89,2023.0,11.0,17.0,1.0,2023-11-11,18.0,2.0,2.0,1.0,2023-11-11 17:19:06.117548210,2023.0,11.0,2023-11-11,17.0,19.0,2.0,2.0,1.0,,1330,48.16692667706708,,,,,
770,1699741161.693109,2023-11-11 17:19:21.693109,2023-11-11 22:19:21.693109+00:00,66,6.143919467926025,10.742328304358344,128.90793965230012,GEN,24,620,"The young lady ran, and told her mother's house about these words.",28.0,147.05634296093982,133.5683366735739,,132.885,2023.0,11.0,17.0,1.0,2023-11-11,19.0,2.0,2.0,1.0,2023-11-11 17:19:27.837028468,2023.0,11.0,2023-11-11,17.0,19.0,2.0,2.0,1.0,,1447,43.60374414976599,,,,,
771,1699741169.452978,2023-11-11 17:19:29.452978,2023-11-11 22:19:29.452978+00:00,87,8.031256437301636,10.83267614216917,129.99211370603004,GEN,24,621,"Rebekah had a brother, and his name was Laban. Laban ran out to the man, to the spring.",29.0,144.68854255121022,133.60572015081115,,132.881,2023.0,11.0,17.0,1.0,2023-11-11,19.0,2.0,2.0,1.0,2023-11-11 17:19:37.484234436,2023.0,11.0,2023-11-11,17.0,19.0,2.0,2.0,1.0,,1400,45.43681747269891,,,,,
772,1699741194.291278,2023-11-11 17:19:54.291278,2023-11-11 22:19:54.291278+00:00,229,21.91343092918396,10.450212052144762,125.40254462573714,GEN,24,622,"When he saw the ring, and the bracelets on his sister's hands, and when he heard the words of Rebekah his sister, saying, ""This is what the man said to me,"" he came to the man. Behold, he was standing by the camels at the spring.",30.0,141.57295417403958,133.4567393951671,,132.872,2023.0,11.0,17.0,1.0,2023-11-11,19.0,2.0,2.0,1.0,2023-11-11 17:20:16.204708929,2023.0,11.0,2023-11-11,17.0,20.0,2.0,3.0,1.0,,1626,36.62246489859594,,,,,
773,1699741242.2055511,2023-11-11 17:20:42.205551,2023-11-11 22:20:42.205551+00:00,124,11.774996280670166,10.530788888957732,126.3694666674928,GEN,24,623,"He said, ""Come in, you blessed of Yahweh. Why do you stand outside? For I have prepared the house, and room for the camels.""",31.0,138.1466738623447,133.76940415880733,,132.863,2023.0,11.0,17.0,1.0,2023-11-11,20.0,3.0,2.0,1.0,2023-11-11 17:20:53.980547281,2023.0,11.0,2023-11-11,17.0,20.0,2.0,3.0,1.0,,1580,38.41653666146646,,,,,
774,1699741255.396678,2023-11-11 17:20:55.396678,2023-11-11 22:20:55.396678+00:00,165,14.632671594619753,11.27613634550976,135.31363614611712,GEN,24,624,"The man came into the house, and he unloaded the camels. He gave straw and feed for the camels, and water to wash his feet and the feet of the men who were with him.",32.0,137.91358537686307,134.14643016144998,,132.866,2023.0,11.0,17.0,1.0,2023-11-11,20.0,3.0,2.0,1.0,2023-11-11 17:21:10.029349595,2023.0,11.0,2023-11-11,17.0,21.0,2.0,3.0,1.0,,1157,54.91419656786272,,,,,
775,1699741281.7812889,2023-11-11 17:21:21.781289,2023-11-11 22:21:21.781289+00:00,115,11.768064737319946,9.77221000792948,117.26652009515377,GEN,24,625,"Food was set before him to eat, but he said, ""I will not eat until I have told my message."" Laban said, ""Speak on.""",33.0,134.8395443582331,134.04263635839632,,132.846,2023.0,11.0,17.0,1.0,2023-11-11,21.0,3.0,2.0,1.0,2023-11-11 17:21:33.549353737,2023.0,11.0,2023-11-11,17.0,21.0,2.0,3.0,1.0,,1943,24.258970358814352,,,,,
776,1699741295.0129511,2023-11-11 17:21:35.012951,2023-11-11 22:21:35.012951+00:00,33,3.096565961837769,10.65696659031121,127.88359908373452,GEN,24,626,"He said, ""I am Abraham's servant.",34.0,132.49693240146976,134.23847307925567,,132.84,2023.0,11.0,17.0,1.0,2023-11-11,21.0,3.0,2.0,1.0,2023-11-11 17:21:38.109516962,2023.0,11.0,2023-11-11,17.0,21.0,2.0,3.0,1.0,,1493,41.80967238689547,,,,,
777,1699741322.501757,2023-11-11 17:22:02.501757,2023-11-11 22:22:02.501757+00:00,173,18.487022876739506,9.357915612127565,112.29498734553076,GEN,24,627,"Yahweh has blessed my master greatly. He has become great. Yahweh has given him flocks and herds, silver and gold, male servants and female servants, and camels and donkeys.",35.0,128.9261191232365,133.78154788211486,,132.814,2023.0,11.0,17.0,1.0,2023-11-11,22.0,3.0,2.0,1.0,2023-11-11 17:22:20.988779877,2023.0,11.0,2023-11-11,17.0,22.0,2.0,3.0,1.0,,2114,17.589703588143525,,,,,
778,1699741342.781292,2023-11-11 17:22:22.781292,2023-11-11 22:22:22.781292+00:00,103,8.606221914291382,11.96808553460137,143.61702641521643,GEN,24,628,"Sarah, my master's wife, bore a son to my master when she was old. He has given all that he has to him.",36.0,127.8529360135553,133.95274226371413,,132.827,2023.0,11.0,17.0,1.0,2023-11-11,22.0,3.0,2.0,1.0,2023-11-11 17:22:31.387513914,2023.0,11.0,2023-11-11,17.0,22.0,2.0,3.0,1.0,,748,70.86583463338533,,,,,
779,1699741354.084224,2023-11-11 17:22:34.084224,2023-11-11 22:22:34.084224+00:00,130,13.318512439727783,9.760849838772014,117.13019806526415,GEN,24,629,"My master made me swear, saying, 'You shall not take a wife for my son from the daughters of the Canaanites, in whose land I live,",37.0,126.41780318025768,133.50628873260246,,132.807,2023.0,11.0,17.0,1.0,2023-11-11,22.0,3.0,2.0,1.0,2023-11-11 17:22:47.402736440,2023.0,11.0,2023-11-11,17.0,22.0,2.0,3.0,1.0,,1950,23.985959438377535,,,,,
780,1699741369.188664,2023-11-11 17:22:49.188664,2023-11-11 22:22:49.188664+00:00,88,7.0106306076049805,12.552365817782428,150.6283898133891,GEN,24,630,"but you shall go to my father's house, and to my relatives, and take a wife for my son.'",38.0,128.58984819636655,133.68615090780767,,132.83,2023.0,11.0,17.0,1.0,2023-11-11,22.0,3.0,2.0,1.0,2023-11-11 17:22:56.199294608,2023.0,11.0,2023-11-11,17.0,22.0,2.0,3.0,1.0,,473,81.59126365054603,,,,,
