Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg
240,1698623298.0,2023-10-29 19:48:18.486288,2023-10-29 23:48:18.486288+00:00,187,14.34711623,13.03397819,156.4077382,GEN,4,94,"Behold, you have driven me out today from the surface of the ground. I will be hidden from your face, and I will be a fugitive and a wanderer in the earth. Whoever finds me will kill me.""",14.0,138.27226771,136.1919197715,,136.811,2023.0,10.0,19.0,1.0,2023-10-29,48.0,5.0,4.0,2.0,2023-10-29 19:48:32.833404230,2023.0,10.0,2023-10-29,19.0,48.0,4.0,5.0,2.0,,706,85.42485011370684,,,,,,,,,16.0,143.0,,,
241,1698623314.0,2023-10-29 19:48:33.885157,2023-10-29 23:48:33.885157+00:00,176,17.01589394,10.34327087,124.1192504,GEN,4,95,"Yahweh said to him, ""Therefore whoever slays Cain, vengeance will be taken on him sevenfold."" Yahweh appointed a sign for Cain, so that anyone finding him would not strike him.",15.0,137.99043374,135.7788733035,,136.759,2023.0,10.0,19.0,1.0,2023-10-29,48.0,5.0,4.0,2.0,2023-10-29 19:48:50.901050939,2023.0,10.0,2023-10-29,19.0,48.0,4.0,5.0,2.0,,3263,32.56150506512301,,,,,,,,,16.0,144.0,,,
242,1698623332.0,2023-10-29 19:48:52.200270,2023-10-29 23:48:52.200270+00:00,72,6.003631592,11.99274121,143.9128945,GEN,4,96,"Cain left Yahweh's presence, and lived in the land of Nod, east of Eden.",16.0,139.53119512,135.9534298485,,136.788,2023.0,10.0,19.0,1.0,2023-10-29,48.0,5.0,4.0,2.0,2023-10-29 19:48:58.203901592,2023.0,10.0,2023-10-29,19.0,48.0,4.0,5.0,2.0,,1560,67.7692784783957,,,,,,,,,16.0,145.0,,,
243,1698623339.0,2023-10-29 19:48:59.115383,2023-10-29 23:48:59.115383+00:00,129,10.49619555,12.29016736,147.4820083,GEN,4,97,"Cain knew his wife. She conceived, and gave birth to Enoch. He built a city, and named the city after the name of his son, Enoch.",17.0,139.89184902,136.1032335045,,136.832,2023.0,10.0,19.0,1.0,2023-10-29,48.0,5.0,4.0,2.0,2023-10-29 19:49:09.611578550,2023.0,10.0,2023-10-29,19.0,49.0,4.0,5.0,2.0,,1284,73.47529460409345,,,,,,,,,16.0,146.0,,,
244,1698623351.0,2023-10-29 19:49:10.535008,2023-10-29 23:49:10.535008+00:00,141,16.94983149,8.318666774,99.82400128,GEN,4,98,Irad was born to Enoch. Irad became the father of Mehujael. Mehujael became the father of Methushael. Methushael became the father of Lamech.,18.0,133.735406558,135.6689628673,,136.681,2023.0,10.0,19.0,1.0,2023-10-29,49.0,5.0,4.0,2.0,2023-10-29 19:49:27.484839490,2023.0,10.0,2023-10-29,19.0,49.0,4.0,5.0,2.0,,4543,6.098821583626215,,,,,,,,,16.0,147.0,,,
245,1698623371.0,2023-10-29 19:49:31.406299,2023-10-29 23:49:31.406299+00:00,101,13.14324689,7.684554726,92.21465671,GEN,4,99,"Lamech took two wives: the name of the first one was Adah, and the name of the second one was Zillah.",19.0,132.316048299,134.9867474574,,136.499,2023.0,10.0,19.0,1.0,2023-10-29,49.0,5.0,4.0,2.0,2023-10-29 19:49:44.549545890,2023.0,10.0,2023-10-29,19.0,49.0,4.0,5.0,2.0,,4685,3.1631176348976635,,,,,,,,,16.0,148.0,,,
246,1698623386.0,2023-10-29 19:49:45.847489,2023-10-29 23:49:45.847489+00:00,92,11.80448055,7.793650859,93.52381031,GEN,4,100,"Adah gave birth to Jabal, who was the father of those who dwell in tents and have livestock.",20.0,130.32698039000002,134.5036140375,,136.325,2023.0,10.0,19.0,1.0,2023-10-29,49.0,5.0,4.0,2.0,2023-10-29 19:49:57.651969550,2023.0,10.0,2023-10-29,19.0,49.0,4.0,5.0,2.0,,4668,3.5145751498862934,,,,,,,,,16.0,149.0,,,
247,1698623401.0,2023-10-29 19:50:01.168336,2023-10-29 23:50:01.168336+00:00,85,7.094447136,11.98120141,143.7744169,GEN,4,101,"His brother's name was Jubal, who was the father of all who handle the harp and pipe.",21.0,126.35585539,134.48601677850002,,136.355,2023.0,10.0,19.0,1.0,2023-10-29,50.0,6.0,4.0,2.0,2023-10-29 19:50:08.262783136,2023.0,10.0,2023-10-29,19.0,50.0,4.0,6.0,2.0,,1575,67.45916890634692,,,,,,,,,16.0,150.0,,,
248,1698623410.0,2023-10-29 19:50:09.690504,2023-10-29 23:50:09.690504+00:00,128,12.93727875,9.893889008,118.7266681,GEN,4,102,"Zillah also gave birth to Tubal Cain, the forger of every cutting instrument of bronze and iron. Tubal Cain's sister was Naamah.",22.0,124.43304089,134.2853486285,,136.284,2023.0,10.0,19.0,1.0,2023-10-29,50.0,6.0,4.0,2.0,2023-10-29 19:50:22.627782750,2023.0,10.0,2023-10-29,19.0,50.0,4.0,6.0,2.0,,3650,24.560678106264213,,,,,,,,,16.0,151.0,,,
249,1698623452.0,2023-10-29 19:50:51.546527,2023-10-29 23:50:51.546527+00:00,169,17.24481201,9.800048843,117.6005861,GEN,4,103,"Lamech said to his wives, ""Adah and Zillah, hear my voice. You wives of Lamech, listen to my speech, for I have slain a man for wounding me, a young man for bruising me.",23.0,123.75860308,133.7789168005,,136.209,2023.0,10.0,19.0,1.0,2023-10-29,50.0,6.0,4.0,2.0,2023-10-29 19:51:08.791339010,2023.0,10.0,2023-10-29,19.0,51.0,4.0,6.0,2.0,,3724,23.030804217490182,,,,,,,,,16.0,152.0,,,
250,1698623496.0,2023-10-29 19:51:36.313483,2023-10-29 23:51:36.313483+00:00,71,9.758401871,7.27578152,87.30937825,GEN,4,104,"If Cain will be avenged seven times, truly Lamech seventy-seven times.""",24.0,116.848767085,133.290509317,,136.013,2023.0,10.0,19.0,1.0,2023-10-29,51.0,6.0,4.0,2.0,2023-10-29 19:51:46.071884871,2023.0,10.0,2023-10-29,19.0,51.0,4.0,6.0,2.0,,4745,1.9226793467025014,,,,,,,,,16.0,153.0,,,
251,1698623508.0,2023-10-29 19:51:47.727107,2023-10-29 23:51:47.727107+00:00,153,15.46743989,9.891746862,118.7009623,GEN,4,105,"Adam knew his wife again. She gave birth to a son, and named him Seth, saying, ""for God has given me another child instead of Abel, for Cain killed him.""",25.0,116.306938275,133.17254766300002,,135.944,2023.0,10.0,19.0,1.0,2023-10-29,51.0,6.0,4.0,2.0,2023-10-29 19:52:03.194546890,2023.0,10.0,2023-10-29,19.0,52.0,4.0,6.0,2.0,,3653,24.498656191854458,,,,,,,,,16.0,154.0,,,
252,1698623525.0,2023-10-29 19:52:04.623381,2023-10-29 23:52:04.623381+00:00,101,8.798032761,11.47983904,137.7580685,GEN,4,106,"A son was also born to Seth, and he named him Enosh. At that time men began to call on Yahweh's name.",26.0,115.691455675,133.264724387,,135.951,2023.0,10.0,19.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,2023-10-29 19:52:13.421413761,2023.0,10.0,2023-10-29,19.0,52.0,4.0,6.0,2.0,,2124,56.10915856936117,,,,,,,,,16.0,155.0,,,
253,1698623535.0,2023-10-29 19:52:14.893639,2023-10-29 23:52:14.893639+00:00,108,11.34281063,9.521449623,114.2573955,GEN,5,107,"This is the book of the generations of Adam. In the day that God created man, he made him in God's likeness.",1.0,112.368994395,133.039034068,,135.865,2023.0,10.0,19.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,2023-10-29 19:52:26.236449630,2023.0,10.0,2023-10-29,19.0,52.0,4.0,6.0,2.0,,3931,18.75129212321687,,,,,,,,,16.0,156.0,,,
254,1698623573.0,2023-10-29 19:52:52.913163,2023-10-29 23:52:52.913163+00:00,100,7.644236803,13.08175068,156.9810082,GEN,5,108,"He created them male and female, and blessed them. On the day they were created, he named them Adam.",2.0,118.084695087,133.084051049,,135.949,2023.0,10.0,19.0,1.0,2023-10-29,52.0,6.0,4.0,2.0,2023-10-29 19:53:00.557399803,2023.0,10.0,2023-10-29,19.0,53.0,4.0,6.0,2.0,,672,86.1277651436841,,,,,,,,,16.0,157.0,,,
255,1698623583.0,2023-10-29 19:53:02.549000,2023-10-29 23:53:02.549000+00:00,125,9.167699337,13.63482761,163.6179313,GEN,5,109,"Adam lived one hundred thirty years, and became the father of a son in his own likeness, after his image, and named him Seth.",3.0,125.225022546,133.229582635,,136.057,2023.0,10.0,19.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,2023-10-29 19:53:11.716699337,2023.0,10.0,2023-10-29,19.0,53.0,4.0,6.0,2.0,,366,92.45400041347943,,,,,,,,,16.0,158.0,,,
256,1698623593.0,2023-10-29 19:53:12.681663,2023-10-29 23:53:12.681663+00:00,131,10.72941351,12.20942784,146.5131341,GEN,5,110,"The days of Adam after he became the father of Seth were eight hundred years, and he became the father of other sons and daughters.",4.0,130.523954925,133.622614928,,136.098,2023.0,10.0,19.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,2023-10-29 19:53:23.411076510,2023.0,10.0,2023-10-29,19.0,53.0,4.0,6.0,2.0,,1350,72.11081248707877,,,,,,,,,16.0,159.0,,,
257,1698623605.0,2023-10-29 19:53:24.607602,2023-10-29 23:53:24.607602+00:00,74,8.753443956,8.453815478,101.4457857,GEN,5,111,"All the days that Adam lived were nine hundred thirty years, then he died.",5.0,126.29109180500002,133.233404673,,135.963,2023.0,10.0,19.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,2023-10-29 19:53:33.361045956,2023.0,10.0,2023-10-29,19.0,53.0,4.0,6.0,2.0,,4498,7.029150299772587,,,,,,,,,16.0,160.0,,,
258,1698623614.0,2023-10-29 19:53:34.356064,2023-10-29 23:53:34.356064+00:00,67,5.125727415,13.07131546,156.8557855,GEN,5,112,"Seth lived one hundred five years, then became the father of Enosh.",6.0,130.104003545,133.59738473000002,,136.044,2023.0,10.0,19.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,2023-10-29 19:53:39.481791415,2023.0,10.0,2023-10-29,19.0,53.0,4.0,6.0,2.0,,679,85.98304734339467,,,,,,,,,16.0,161.0,,,
259,1698623621.0,2023-10-29 19:53:40.592126,2023-10-29 23:53:40.592126+00:00,124,9.557547808,12.97403921,155.6884705,GEN,5,113,"Seth lived after he became the father of Enosh eight hundred seven years, and became the father of other sons and daughters.",7.0,133.91279198499998,133.888026986,,136.12,2023.0,10.0,19.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,2023-10-29 19:53:50.149673808,2023.0,10.0,2023-10-29,19.0,53.0,4.0,6.0,2.0,,745,84.61856522637999,,,,,,,,,16.0,162.0,,,
260,1698623631.0,2023-10-29 19:53:51.101331,2023-10-29 23:53:51.101331+00:00,69,7.884082794,8.75181068,105.0217282,GEN,5,114,"All of the days of Seth were nine hundred twelve years, then he died.",8.0,135.68402698,133.536158151,,136.0,2023.0,10.0,19.0,1.0,2023-10-29,53.0,6.0,4.0,2.0,2023-10-29 19:53:58.985413794,2023.0,10.0,2023-10-29,19.0,53.0,4.0,6.0,2.0,,4374,9.592722762042587,,,,,,,,,16.0,163.0,,,
261,1698623647.0,2023-10-29 19:54:06.658425,2023-10-29 23:54:06.658425+00:00,57,6.730276108,8.469191915,101.630303,GEN,5,115,"Enosh lived ninety years, and became the father of Kenan.",9.0,133.97696105,133.492242861,,135.869,2023.0,10.0,19.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,2023-10-29 19:54:13.388701108,2023.0,10.0,2023-10-29,19.0,54.0,4.0,6.0,2.0,,4486,7.277237957411618,,,,,,,,,16.0,164.0,,,
262,1698623654.0,2023-10-29 19:54:14.440556,2023-10-29 23:54:14.440556+00:00,127,10.56932902,12.01589994,144.1907993,GEN,5,116,"Enosh lived after he became the father of Kenan eight hundred fifteen years, and became the father of other sons and daughters.",10.0,134.62023413,133.463832964,,135.9,2023.0,10.0,19.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,2023-10-29 19:54:25.009885020,2023.0,10.0,2023-10-29,19.0,54.0,4.0,6.0,2.0,,1536,68.26545379367377,,,,,,,,,16.0,165.0,,,
263,1698623674.0,2023-10-29 19:54:34.319151,2023-10-29 23:54:34.319151+00:00,68,5.153784275,13.19418826,158.3302592,GEN,5,117,"All of the days of Enosh were nine hundred five years, then he died.",11.0,139.02752049999998,133.64893368,,135.986,2023.0,10.0,19.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,2023-10-29 19:54:39.472935275,2023.0,10.0,2023-10-29,19.0,54.0,4.0,6.0,2.0,,608,87.45089931775894,,,,,,,,,16.0,166.0,,,
264,1698623681.0,2023-10-29 19:54:40.887238,2023-10-29 23:54:40.887238+00:00,63,6.797251225,9.268452485,111.2214298,GEN,5,118,"Kenan lived seventy years, then became the father of Mahalalel.",12.0,134.45156265999998,133.21231437999998,,135.892,2023.0,10.0,19.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,2023-10-29 19:54:47.684489225,2023.0,10.0,2023-10-29,19.0,54.0,4.0,6.0,2.0,,4099,15.278064916270415,,,,,,,,,16.0,167.0,,,
265,1698623693.0,2023-10-29 19:54:52.800887,2023-10-29 23:54:52.800887+00:00,128,11.72157717,10.92003219,131.0403863,GEN,5,119,"Kenan lived after he became the father of Mahalalel eight hundred forty years, and became the father of other sons and daughters",13.0,131.19380816,132.941184317,,135.874,2023.0,10.0,19.0,1.0,2023-10-29,54.0,6.0,4.0,2.0,2023-10-29 19:55:04.522464170,2023.0,10.0,2023-10-29,19.0,55.0,4.0,6.0,2.0,,2676,44.69712631796568,,,,,,,,,16.0,168.0,,,
266,1698623708.0,2023-10-29 19:55:08.325601,2023-10-29 23:55:08.325601+00:00,71,5.461493969,13.00010591,156.0012709,GEN,5,120,"and all of the days of Kenan were nine hundred ten years, then he died.",14.0,132.14262184,132.958411956,,135.949,2023.0,10.0,19.0,1.0,2023-10-29,55.0,6.0,4.0,2.0,2023-10-29 19:55:13.787094969,2023.0,10.0,2023-10-29,19.0,55.0,4.0,6.0,2.0,,727,84.99069671283853,,,,,,,,,16.0,169.0,,,
267,1698623743.0,2023-10-29 19:55:42.685375,2023-10-29 23:55:42.685375+00:00,66,6.261450052,10.54068937,126.4882724,GEN,5,121,"Mahalalel lived sixty-five years, then became the father of Jared.",15.0,134.64687051,133.095906479,,135.914,2023.0,10.0,19.0,1.0,2023-10-29,55.0,6.0,4.0,2.0,2023-10-29 19:55:48.946825052,2023.0,10.0,2023-10-29,19.0,55.0,4.0,6.0,2.0,,3061,36.737647302046724,,,,,,,,,16.0,170.0,,,
268,1698623750.0,2023-10-29 19:55:50.087228,2023-10-29 23:55:50.087228+00:00,130,10.65651035,12.19911544,146.3893853,GEN,5,122,"Mahalalel lived after he became the father of Jared eight hundred thirty years, and became the father of other sons and daughters.",16.0,133.60023049,133.304419464,,135.953,2023.0,10.0,19.0,1.0,2023-10-29,55.0,6.0,4.0,2.0,2023-10-29 19:56:00.743738350,2023.0,10.0,2023-10-29,19.0,56.0,4.0,6.0,2.0,,1367,71.75935497209014,,,,,,,,,16.0,171.0,,,
269,1698623762.0,2023-10-29 19:56:01.896481,2023-10-29 23:56:01.896481+00:00,80,7.681440353,10.41471343,124.9765611,GEN,5,123,"All of the days of Mahalalel were eight hundred ninety-five years, then he died.",17.0,130.52903955,133.30177982499998,,135.912,2023.0,10.0,19.0,1.0,2023-10-29,56.0,6.0,4.0,2.0,2023-10-29 19:56:09.577921353,2023.0,10.0,2023-10-29,19.0,56.0,4.0,6.0,2.0,,3191,34.050031010957206,,,,,,,,,16.0,172.0,,,
270,1698623771.0,2023-10-29 19:56:11.410389,2023-10-29 23:56:11.410389+00:00,73,6.168726444,11.83388511,142.0066213,GEN,5,124,"Jared lived one hundred sixty-two years, then became the father of Enoch.",18.0,134.22752885999998,133.719786154,,135.935,2023.0,10.0,19.0,1.0,2023-10-29,56.0,6.0,4.0,2.0,2023-10-29 19:56:17.579115444,2023.0,10.0,2023-10-29,19.0,56.0,4.0,6.0,2.0,,1744,63.96526772793053,,,,,,,,,16.0,173.0,,,
271,1698623779.0,2023-10-29 19:56:19.075552,2023-10-29 23:56:19.075552+00:00,119,9.121614218,13.04593652,156.5512382,GEN,5,125,"Jared lived after he became the father of Enoch eight hundred years, and became the father of other sons and daughters.",19.0,139.71962237999998,133.725683438,,136.011,2023.0,10.0,19.0,1.0,2023-10-29,56.0,6.0,4.0,2.0,2023-10-29 19:56:28.197166218,2023.0,10.0,2023-10-29,19.0,56.0,4.0,6.0,2.0,,699,85.56956791399628,,,,,,,,,16.0,174.0,,,
272,1698623789.0,2023-10-29 19:56:29.139587,2023-10-29 23:56:29.139587+00:00,73,7.31729269,9.976367366,119.7164084,GEN,5,126,"All of the days of Jared were nine hundred sixty-two years, then he died.",20.0,137.27218329,133.61878562,,135.951,2023.0,10.0,19.0,1.0,2023-10-29,56.0,6.0,4.0,2.0,2023-10-29 19:56:36.456879690,2023.0,10.0,2023-10-29,19.0,56.0,4.0,6.0,2.0,,3585,25.904486251808972,,,,,,,,,16.0,175.0,,,
273,1698623797.0,2023-10-29 19:56:37.451736,2023-10-29 23:56:37.451736+00:00,67,6.224188089,10.76445619,129.1734743,GEN,5,127,"Enoch lived sixty-five years, then became the father of Methuselah.",21.0,134.35650479999998,133.408168317,,135.926,2023.0,10.0,19.0,1.0,2023-10-29,56.0,6.0,4.0,2.0,2023-10-29 19:56:43.675924089,2023.0,10.0,2023-10-29,19.0,56.0,4.0,6.0,2.0,,2828,41.55468265453794,,,,,,,,,16.0,176.0,,,
274,1698623805.0,2023-10-29 19:56:45.118356,2023-10-29 23:56:45.118356+00:00,122,12.6548183,9.640596739,115.6871609,GEN,5,128,"After Methuselah's birth, Enoch walked with God for three hundred years, and became the father of more sons and daughters.",22.0,134.80307791,132.94821876799998,,135.852,2023.0,10.0,19.0,1.0,2023-10-29,56.0,6.0,4.0,2.0,2023-10-29 19:56:57.773174300,2023.0,10.0,2023-10-29,19.0,56.0,4.0,6.0,2.0,,3839,20.65329749844945,,,,,,,,,16.0,177.0,,,
275,1698623821.0,2023-10-29 19:57:00.668678,2023-10-29 23:57:00.668678+00:00,58,4.618425846,12.55839152,150.7006983,GEN,5,129,All the days of Enoch were three hundred sixty-five years.,23.0,136.76910911,133.169274233,,135.906,2023.0,10.0,19.0,1.0,2023-10-29,57.0,6.0,4.0,2.0,2023-10-29 19:57:05.287103846,2023.0,10.0,2023-10-29,19.0,57.0,4.0,6.0,2.0,,1065,78.0028943560058,,,,,,,,,16.0,178.0,,,
276,1698623826.0,2023-10-29 19:57:06.438735,2023-10-29 23:57:06.438735+00:00,62,5.893969297,10.51922684,126.230722,GEN,5,130,"Enoch walked with God, and he was not found, for God took him.",24.0,133.79205422,133.09471812,,135.871,2023.0,10.0,19.0,1.0,2023-10-29,57.0,6.0,4.0,2.0,2023-10-29 19:57:12.332704297,2023.0,10.0,2023-10-29,19.0,57.0,4.0,6.0,2.0,,3087,36.20012404382882,,,,,,,,,16.0,179.0,,,
277,1698623833.0,2023-10-29 19:57:13.325931,2023-10-29 23:57:13.325931+00:00,82,6.721361876,12.19990852,146.3989022,GEN,5,131,"Methuselah lived one hundred eighty-seven years, then became the father of Lamech.",25.0,135.78311720000002,133.346371093,,135.909,2023.0,10.0,19.0,1.0,2023-10-29,57.0,6.0,4.0,2.0,2023-10-29 19:57:20.047292876,2023.0,10.0,2023-10-29,19.0,57.0,4.0,6.0,2.0,,1366,71.78002894356005,,,,,,,,,16.0,180.0,,,
278,1698623844.0,2023-10-29 19:57:23.890870,2023-10-29 23:57:23.890870+00:00,136,12.31909275,11.03977401,132.4772881,GEN,5,132,"Methuselah lived after he became the father of Lamech seven hundred eighty-two years, and became the father of other sons and daughters.",26.0,134.39190748,133.06022897900002,,135.897,2023.0,10.0,19.0,1.0,2023-10-29,57.0,6.0,4.0,2.0,2023-10-29 19:57:36.209962750,2023.0,10.0,2023-10-29,19.0,57.0,4.0,6.0,2.0,,2556,47.178002894356005,,,,,,,,,16.0,181.0,,,
279,1698623857.0,2023-10-29 19:57:37.102354,2023-10-29 23:57:37.102354+00:00,76,6.669896126,11.3944803,136.7337636,GEN,5,133,"All the days of Methuselah were nine hundred sixty-nine years, then he died.",27.0,135.56762773,132.896257839,,135.9,2023.0,10.0,19.0,1.0,2023-10-29,57.0,6.0,4.0,2.0,2023-10-29 19:57:43.772250126,2023.0,10.0,2023-10-29,19.0,57.0,4.0,6.0,2.0,,2202,54.49658879470747,,,,,,,,,16.0,182.0,,,
280,1698623873.0,2023-10-29 19:57:52.792543,2023-10-29 23:57:52.792543+00:00,75,7.933604002,9.45345898,113.4415078,GEN,5,134,"Lamech lived one hundred eighty-two years, then became the father of a son.",28.0,132.71111638,133.0526956125,,135.82,2023.0,10.0,19.0,1.0,2023-10-29,57.0,6.0,4.0,2.0,2023-10-29 19:58:00.726147002,2023.0,10.0,2023-10-29,19.0,58.0,4.0,6.0,2.0,,3980,17.73826752119082,,,,,,,,,16.0,183.0,,,
281,1698623883.0,2023-10-29 19:58:02.657184,2023-10-29 23:58:02.657184+00:00,141,13.99193168,10.07723617,120.9268341,GEN,5,135,"He named him Noah, saying, ""This one will comfort us in our work and in the toil of our hands, caused by the ground which Yahweh has cursed.""",29.0,129.14867597000003,132.77334686350002,,135.767,2023.0,10.0,19.0,1.0,2023-10-29,58.0,6.0,4.0,2.0,2023-10-29 19:58:16.649115680,2023.0,10.0,2023-10-29,19.0,58.0,4.0,6.0,2.0,,3492,27.82716559851147,,,,,,,,,16.0,184.0,,,
282,1698623899.0,2023-10-29 19:58:19.156597,2023-10-29 23:58:19.156597+00:00,130,11.17258048,11.63562887,139.6275464,GEN,5,136,"Lamech lived after he became the father of Noah five hundred ninety-five years, and became the father of other sons and daughters.",30.0,131.13978977,132.6639610765,,135.78,2023.0,10.0,19.0,1.0,2023-10-29,58.0,6.0,4.0,2.0,2023-10-29 19:58:30.329177480,2023.0,10.0,2023-10-29,19.0,58.0,4.0,6.0,2.0,,1968,59.33429811866859,,,,,,,,,16.0,185.0,,,
283,1698623911.0,2023-10-29 19:58:31.409127,2023-10-29 23:58:31.409127+00:00,76,6.689294338,11.36143757,136.3372508,GEN,5,137,"All the days of Lamech were seven hundred seventy-seven years, then he died.",31.0,131.85616742,132.6481686125,,135.782,2023.0,10.0,19.0,1.0,2023-10-29,58.0,6.0,4.0,2.0,2023-10-29 19:58:38.098421338,2023.0,10.0,2023-10-29,19.0,58.0,4.0,6.0,2.0,,2237,53.77299979326029,,,,,,,,,16.0,186.0,,,
284,1698623919.0,2023-10-29 19:58:38.982211,2023-10-29 23:58:38.982211+00:00,87,10.52620959,8.265083384,99.18100061,GEN,5,138,"Noah was five hundred years old, then Noah became the father of Shem, Ham, and Japheth.",32.0,130.20555139100003,132.25164080960002,,135.653,2023.0,10.0,19.0,1.0,2023-10-29,58.0,6.0,4.0,2.0,2023-10-29 19:58:49.508420590,2023.0,10.0,2023-10-29,19.0,58.0,4.0,6.0,2.0,,4559,5.768038040107505,,,,,,,,,16.0,187.0,,,
285,1698623931.0,2023-10-29 19:58:50.594117,2023-10-29 23:58:50.594117+00:00,89,7.871864319,11.30608918,135.6730702,GEN,6,139,"When men began to multiply on the surface of the ground, and daughters were born to them,",1.0,128.702788581,132.4089769446,,135.653,2023.0,10.0,19.0,1.0,2023-10-29,58.0,6.0,4.0,2.0,2023-10-29 19:58:58.465981319,2023.0,10.0,2023-10-29,19.0,58.0,4.0,6.0,2.0,,2292,52.63593136241472,,,,,,,,,16.0,188.0,,,
286,1698623941.0,2023-10-29 19:59:00.614069,2023-10-29 23:59:00.614069+00:00,111,8.947694063,12.40543085,148.8651702,GEN,6,140,"God's sons saw that men's daughters were beautiful, and they took any that they wanted for themselves as wives.",2.0,130.966233401,132.35128903860002,,135.7,2023.0,10.0,19.0,1.0,2023-10-29,59.0,6.0,4.0,2.0,2023-10-29 19:59:09.561763063,2023.0,10.0,2023-10-29,19.0,59.0,4.0,6.0,2.0,,1185,75.52201777961547,,,,,,,,,16.0,189.0,,,
287,1698623970.0,2023-10-29 19:59:29.629427,2023-10-29 23:59:29.629427+00:00,130,13.23796344,9.820241656,117.8428999,GEN,6,141,"Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; so his days will be one hundred twenty years.""",3.0,128.110633171,132.3653441536,,135.637,2023.0,10.0,19.0,1.0,2023-10-29,59.0,6.0,4.0,2.0,2023-10-29 19:59:42.867390440,2023.0,10.0,2023-10-29,19.0,59.0,4.0,6.0,2.0,,3707,23.38226173247881,,,,,,,,,16.0,190.0,,,
