Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
1153,1700021698.0,2023-11-14 23:14:58.414699,2023-11-15 04:14:58.414699+00:00,211,17.16034245,12.29579191,147.549503,GEN,34,1002,"""These men are peaceful with us. Therefore let them live in the land and trade in it. For behold, the land is large enough for them. Let's take their daughters to us for wives, and let's give them our daughters.",21.0,138.178085,131.8818109,131.0409748,131.926,2023.0,11.0,23.0,1.0,2023-11-14,14.0,2.0,1.0,1.0,15:15.6,2023.0,11.0,2023-11-14,23.0,15.0,2.0,2.0,1.0,,865,74.37722419928826,,,,,
1154,1700021717.0,2023-11-14 23:15:16.903167,2023-11-15 04:15:16.903167+00:00,152,14.3347218,10.60362399,127.2434879,GEN,34,1003,"Only on this condition will the men consent to us to live with us, to become one people, if every male among us is circumcised, as they are circumcised.",22.0,136.4594069,131.8492813,131.0157389,131.922,2023.0,11.0,23.0,1.0,2023-11-14,15.0,2.0,2.0,1.0,15:31.2,2023.0,11.0,2023-11-14,23.0,15.0,2.0,2.0,1.0,,2087,38.13760379596678,,,,,
1155,1700021732.0,2023-11-14 23:15:32.238292,2023-11-15 04:15:32.238292+00:00,141,10.64876533,13.24097167,158.89166,GEN,34,1004,"Won't their livestock and their possessions and all their animals be ours? Only let's give our consent to them, and they will dwell with us.""",23.0,143.2752152,132.2799495,131.0255658,131.946,2023.0,11.0,23.0,1.0,2023-11-14,15.0,2.0,2.0,1.0,15:42.9,2023.0,11.0,2023-11-14,23.0,15.0,2.0,2.0,1.0,,378,88.8196915776987,,,,,
1156,1700021744.0,2023-11-14 23:15:43.823090,2023-11-15 04:15:43.823090+00:00,157,12.59953451,12.46077781,149.5293337,GEN,34,1005,"All who went out of the gate of his city listened to Hamor, and to Shechem his son; and every male was circumcised, all who went out of the gate of his city.",24.0,142.5643993,132.362108,131.0678852,131.961,2023.0,11.0,23.0,1.0,2023-11-14,15.0,2.0,2.0,1.0,15:56.4,2023.0,11.0,2023-11-14,23.0,15.0,2.0,2.0,1.0,,768,77.25385527876631,,,,,
1157,1700021758.0,2023-11-14 23:15:58.216047,2023-11-15 04:15:58.216047+00:00,174,15.1265018,11.50299007,138.0358809,GEN,34,1006,"On the third day, when they were sore, two of Jacob's sons, Simeon and Levi, Dinah's brothers, each took his sword, came upon the unsuspecting city, and killed all the males.",25.0,142.3749704,132.6556916,131.0655543,131.966,2023.0,11.0,23.0,1.0,2023-11-14,15.0,2.0,2.0,1.0,16:13.3,2023.0,11.0,2023-11-14,23.0,16.0,2.0,2.0,1.0,,1444,57.20640569395018,,,,,
1158,1700021775.0,2023-11-14 23:16:15.286905,2023-11-15 04:16:15.286905+00:00,121,10.75198746,11.25373337,135.0448004,GEN,34,1007,"They killed Hamor and Shechem, his son, with the edge of the sword, and took Dinah out of Shechem's house, and went away.",26.0,144.7712231,132.7270135,131.0801413,131.969,2023.0,11.0,23.0,1.0,2023-11-14,16.0,2.0,2.0,1.0,16:26.0,2023.0,11.0,2023-11-14,23.0,16.0,2.0,2.0,1.0,,1635,51.542111506524314,,,,,
1159,1700021787.0,2023-11-14 23:16:26.935763,2023-11-15 04:16:26.935763+00:00,93,6.495100021,14.3184862,171.8218344,GEN,34,1008,"Jacob's sons came on the dead, and plundered the city, because they had defiled their sister.",27.0,146.5385433,133.09763,131.1253389,132.003,2023.0,11.0,23.0,1.0,2023-11-14,16.0,2.0,2.0,1.0,16:33.4,2023.0,11.0,2023-11-14,23.0,16.0,2.0,2.0,1.0,,88,97.41992882562278,,,,,
1160,1700021794.0,2023-11-14 23:16:34.223214,2023-11-15 04:16:34.223214+00:00,108,8.654474258,12.47909426,149.7491311,GEN,34,1009,"They took their flocks, their herds, their donkeys, that which was in the city, that which was in the field,",28.0,146.3987424,133.2048545,131.1348794,132.018,2023.0,11.0,23.0,1.0,2023-11-14,16.0,2.0,2.0,1.0,16:42.9,2023.0,11.0,2023-11-14,23.0,16.0,2.0,2.0,1.0,,761,77.46144721233689,,,,,
1161,1700021806.0,2023-11-14 23:16:46.183115,2023-11-15 04:16:46.183115+00:00,132,10.39244819,12.70153073,152.4183688,GEN,34,1010,"and all their wealth. They took captive all their little ones and their wives, and took as plunder everything that was in the house.",29.0,148.680615,133.2413073,131.181276,132.036,2023.0,11.0,23.0,1.0,2023-11-14,16.0,2.0,2.0,1.0,16:56.6,2023.0,11.0,2023-11-14,23.0,16.0,2.0,2.0,1.0,,636,81.16844602609727,,,,,
1162,1700021817.0,2023-11-14 23:16:57.479616,2023-11-15 04:16:57.479616+00:00,269,26.27212358,10.2389896,122.8678752,GEN,34,1011,"Jacob said to Simeon and Levi, ""You have troubled me, to make me odious to the inhabitants of the land, among the Canaanites and the Perizzites. I am few in number. They will gather themselves together against me and strike me, and I will be destroyed, I and my house.""",30.0,145.3151875,133.424425,131.1571121,132.028,2023.0,11.0,23.0,1.0,2023-11-14,16.0,2.0,2.0,1.0,17:23.8,2023.0,11.0,2023-11-14,23.0,17.0,2.0,2.0,1.0,,2347,30.427046263345197,,,,,
1163,1700021847.0,2023-11-14 23:17:26.623021,2023-11-15 04:17:26.623021+00:00,65,6.622374296,9.815210843,117.7825301,GEN,34,1012,"They said, ""Should he deal with our sister as with a prostitute?""",31.0,142.3384902,133.0982054,131.1350744,132.016,2023.0,11.0,23.0,1.0,2023-11-14,17.0,2.0,2.0,1.0,17:33.2,2023.0,11.0,2023-11-14,23.0,17.0,2.0,2.0,1.0,,2595,23.072360616844602,,,,,
1164,1700021855.0,2023-11-14 23:17:34.806391,2023-11-15 04:17:34.806391+00:00,158,12.51926565,12.62054855,151.4465826,GEN,35,1013,"God said to Jacob, ""Arise, go up to Bethel, and live there. Make there an altar to God, who appeared to you when you fled from the face of Esau your brother.""",1.0,144.7587997,133.3182052,131.1316376,132.033,2023.0,11.0,23.0,1.0,2023-11-14,17.0,2.0,2.0,1.0,17:47.3,2023.0,11.0,2023-11-14,23.0,17.0,2.0,2.0,1.0,,682,79.80427046263345,,,,,
1165,1700021869.0,2023-11-14 23:17:48.623786,2023-11-15 04:17:48.623786+00:00,155,12.65338731,12.24968431,146.9962117,GEN,35,1014,"Then Jacob said to his household, and to all who were with him, ""Put away the foreign gods that are among you, purify yourselves, and change your garments.",2.0,143.5692549,133.7777338,131.1204805,132.045,2023.0,11.0,23.0,1.0,2023-11-14,17.0,2.0,2.0,1.0,18:01.3,2023.0,11.0,2023-11-14,23.0,18.0,2.0,2.0,1.0,,900,73.33926453143536,,,,,
1166,1700021882.0,2023-11-14 23:18:02.237893,2023-11-15 04:18:02.237893+00:00,153,14.10446954,10.84762526,130.1715031,GEN,35,1015,"Let's arise, and go up to Bethel. I will make there an altar to God, who answered me in the day of my distress, and was with me on the way which I went.""",3.0,141.6334718,133.6909967,131.0963735,132.044,2023.0,11.0,23.0,1.0,2023-11-14,18.0,2.0,2.0,1.0,18:16.3,2023.0,11.0,2023-11-14,23.0,18.0,2.0,2.0,1.0,,1911,43.357058125741396,,,,,
1167,1700021897.0,2023-11-14 23:18:17.182688,2023-11-15 04:18:17.182688+00:00,161,12.16127348,13.23874513,158.8649415,GEN,35,1016,"They gave to Jacob all the foreign gods which were in their hands, and the rings which were in their ears; and Jacob hid them under the oak which was by Shechem.",4.0,143.7163779,134.1898327,131.1424996,132.067,2023.0,11.0,23.0,1.0,2023-11-14,18.0,2.0,2.0,1.0,18:29.3,2023.0,11.0,2023-11-14,23.0,18.0,2.0,2.0,1.0,,381,88.73072360616845,,,,,
1168,1700022397.0,2023-11-14 23:26:36.942489,2023-11-15 04:26:36.942489+00:00,117,8.191597223,14.28292881,171.3951457,GEN,35,1017,"They traveled, and a terror of God was on the cities that were around them, and they didn't pursue the sons of Jacob.",5.0,147.3514124,134.8780963,131.1883566,132.1,2023.0,11.0,23.0,1.0,2023-11-14,26.0,3.0,2.0,1.0,26:45.1,2023.0,11.0,2023-11-14,23.0,26.0,2.0,3.0,1.0,,94,97.24199288256227,,,,,
1169,1700022415.0,2023-11-14 23:26:54.837461,2023-11-15 04:26:54.837461+00:00,112,15.27245712,7.33346305,88.00155661,GEN,35,1018,"So Jacob came to Luz (that is, Bethel), which is in the land of Canaan, he and all the people who were with him.",6.0,138.9693846,134.6523022,131.1511177,132.063,2023.0,11.0,23.0,1.0,2023-11-14,26.0,3.0,2.0,1.0,27:10.1,2023.0,11.0,2023-11-14,23.0,27.0,2.0,3.0,1.0,,3300,2.1648873072360617,,,,,
1170,1700022451.0,2023-11-14 23:27:31.437469,2023-11-15 04:27:31.437469+00:00,139,10.00011706,13.89983728,166.7980474,GEN,35,1019,"He built an altar there, and called the place El Beth El; because there God was revealed to him, when he fled from the face of his brother.",7.0,140.6742763,135.5988253,131.2177097,132.092,2023.0,11.0,23.0,1.0,2023-11-14,27.0,3.0,2.0,1.0,27:41.4,2023.0,11.0,2023-11-14,23.0,27.0,2.0,3.0,1.0,,158,95.34400948991696,,,,,
1171,1700022467.0,2023-11-14 23:27:46.767588,2023-11-15 04:27:46.767588+00:00,112,8.911550999,12.56795815,150.8154978,GEN,35,1018,"So Jacob came to Luz (that is, Bethel), which is in the land of Canaan, he and all the people who were with him.",6.0,140.5139892,135.9901303,131.2125637,132.108,2023.0,11.0,23.0,1.0,2023-11-14,27.0,3.0,2.0,1.0,27:55.7,2023.0,11.0,2023-11-14,23.0,27.0,2.0,3.0,1.0,,712,78.91459074733096,,,,,
1172,1700022479.0,2023-11-14 23:27:58.967434,2023-11-15 04:27:58.967434+00:00,116,8.991719007,12.90075901,154.8091081,GEN,35,1020,"Deborah, Rebekah's nurse, died, and she was buried below Bethel under the oak; and its name was called Allon Bacuth.",8.0,143.7081125,136.7388228,131.2369666,132.128,2023.0,11.0,23.0,1.0,2023-11-14,27.0,3.0,2.0,1.0,28:08.0,2023.0,11.0,2023-11-14,23.0,28.0,2.0,3.0,1.0,,532,84.25266903914591,,,,,
1173,1700022491.0,2023-11-14 23:28:11.334980,2023-11-15 04:28:11.334980+00:00,76,5.759866238,13.19475086,158.3370103,GEN,35,1021,"God appeared to Jacob again, when he came from Paddan Aram, and blessed him.",9.0,147.7635605,137.37466,131.2450684,132.15,2023.0,11.0,23.0,1.0,2023-11-14,28.0,3.0,2.0,1.0,28:17.1,2023.0,11.0,2023-11-14,23.0,28.0,2.0,3.0,1.0,,395,88.31553973902729,,,,,
1174,1700022509.0,2023-11-14 23:28:28.711817,2023-11-15 04:28:28.711817+00:00,128,10.33475828,12.38538885,148.6246662,GEN,35,1022,"God said to him, ""Your name is Jacob. Your name shall not be Jacob any more, but your name will be Israel."" He named him Israel.",10.0,147.4813689,137.8015581,131.232011,132.164,2023.0,11.0,23.0,1.0,2023-11-14,28.0,3.0,2.0,1.0,28:39.0,2023.0,11.0,2023-11-14,23.0,28.0,2.0,3.0,1.0,,812,75.94899169632265,,,,,
1175,1700056199.0,2023-11-15 08:49:58.512444,2023-11-15 13:49:58.512444+00:00,152,13.41768646,11.32833148,135.9399778,GEN,35,1023,"God said to him, ""I am God Almighty. Be fruitful and multiply. A nation and a company of nations will be from you, and kings will come out of your body.",11.0,146.3757455,138.0828949,131.2393558,132.167,2023.0,11.0,8.0,1.0,2023-11-15,49.0,5.0,4.0,2.0,50:11.9,2023.0,11.0,2023-11-15,8.0,50.0,4.0,6.0,2.0,,1570,53.469750889679716,,,,,
1176,1700056217.0,2023-11-15 08:50:16.831613,2023-11-15 13:50:16.831613+00:00,121,10.76603937,11.23904491,134.8685389,GEN,35,1024,"The land which I gave to Abraham and Isaac, I will give it to you, and to your offspring after you I will give the land.""",12.0,146.845449,137.8859523,131.240538,132.17,2023.0,11.0,8.0,1.0,2023-11-15,50.0,6.0,4.0,2.0,50:27.6,2023.0,11.0,2023-11-15,8.0,50.0,4.0,6.0,2.0,,1643,51.30486358244365,,,,,
1177,1700056229.0,2023-11-15 08:50:28.815650,2023-11-15 13:50:28.815650+00:00,58,3.885017395,14.92914808,179.149777,GEN,35,1025,God went up from him in the place where he spoke with him.,13.0,148.8739326,138.2823206,131.2984542,132.21,2023.0,11.0,8.0,1.0,2023-11-15,50.0,6.0,4.0,2.0,50:32.7,2023.0,11.0,2023-11-15,8.0,50.0,4.0,6.0,2.0,,24,99.31791221826809,,,,,
1178,1700056234.0,2023-11-15 08:50:34.211312,2023-11-15 13:50:34.211312+00:00,138,13.84921193,9.964465898,119.5735908,GEN,35,1026,"Jacob set up a pillar in the place where he spoke with him, a pillar of stone. He poured out a drink offering on it, and poured oil on it.",14.0,143.6917771,138.3641346,131.2569363,132.199,2023.0,11.0,8.0,1.0,2023-11-15,50.0,6.0,4.0,2.0,50:48.1,2023.0,11.0,2023-11-15,8.0,50.0,4.0,6.0,2.0,,2515,25.444839857651246,,,,,
1179,1700056249.0,2023-11-15 08:50:49.300031,2023-11-15 13:50:49.300031+00:00,69,6.70663619,10.28831713,123.4598056,GEN,35,1027,"Jacob called the name of the place where God spoke with him ""Bethel"".",15.0,147.237602,137.9165914,131.2272652,132.191,2023.0,11.0,8.0,1.0,2023-11-15,50.0,6.0,4.0,2.0,50:56.0,2023.0,11.0,2023-11-15,8.0,50.0,4.0,6.0,2.0,,2317,31.316725978647685,,,,,
1180,1700056257.0,2023-11-15 08:50:57.076667,2023-11-15 13:50:57.076667+00:00,118,12.05485654,9.788586004,117.4630321,GEN,35,1028,"They traveled from Bethel. There was still some distance to come to Ephrath, and Rachel travailed. She had hard labor.",16.0,142.3041005,137.5369659,131.2469305,132.179,2023.0,11.0,8.0,1.0,2023-11-15,50.0,6.0,4.0,2.0,51:09.1,2023.0,11.0,2023-11-15,8.0,51.0,4.0,6.0,2.0,,2611,22.597864768683273,,,,,
1181,1700056270.0,2023-11-15 08:51:09.982100,2023-11-15 13:51:09.982100+00:00,106,8.812627077,12.02819535,144.3383442,GEN,35,1029,"When she was in hard labor, the midwife said to her, ""Don't be afraid, for now you will have another son.""",17.0,141.6563851,137.3057504,131.2424071,132.189,2023.0,11.0,8.0,1.0,2023-11-15,51.0,6.0,4.0,2.0,51:18.8,2023.0,11.0,2023-11-15,8.0,51.0,4.0,6.0,2.0,,1038,69.2467378410439,,,,,
1182,1700056280.0,2023-11-15 08:51:19.771449,2023-11-15 13:51:19.771449+00:00,98,10.68234587,9.174014886,110.0881786,GEN,35,1030,"As her soul was departing (for she died), she named him Benoni, but his father named him Benjamin.",18.0,137.1842921,137.3454666,131.2019292,132.171,2023.0,11.0,8.0,1.0,2023-11-15,51.0,6.0,4.0,2.0,51:30.5,2023.0,11.0,2023-11-15,8.0,51.0,4.0,6.0,2.0,,2908,13.790035587188612,,,,,
1183,1700056291.0,2023-11-15 08:51:31.443844,2023-11-15 13:51:31.443844+00:00,74,6.817038536,10.85515354,130.2618425,GEN,35,1031,"Rachel died, and was buried on the way to Ephrath (also called Bethlehem).",19.0,134.3767754,137.5010889,131.1942745,132.169,2023.0,11.0,8.0,1.0,2023-11-15,51.0,6.0,4.0,2.0,51:38.3,2023.0,11.0,2023-11-15,8.0,51.0,4.0,6.0,2.0,,1904,43.56465005931198,,,,,
1184,1700056299.0,2023-11-15 08:51:39.102767,2023-11-15 13:51:39.102767+00:00,89,7.228533506,12.31231756,147.7478107,GEN,35,1032,Jacob set up a pillar on her grave. The same is the Pillar of Rachel's grave to this day.,20.0,134.2890898,137.8554655,131.2031886,132.182,2023.0,11.0,8.0,1.0,2023-11-15,51.0,6.0,4.0,2.0,51:46.3,2023.0,11.0,2023-11-15,8.0,51.0,4.0,6.0,2.0,,853,74.73309608540926,,,,,
1185,1700056311.0,2023-11-15 08:51:51.267399,2023-11-15 13:51:51.267399+00:00,62,4.467721701,13.87731917,166.52783,GEN,35,1033,"Israel traveled, and spread his tent beyond the tower of Eder.",21.0,137.347875,138.5339953,131.2497769,132.211,2023.0,11.0,8.0,1.0,2023-11-15,51.0,6.0,4.0,2.0,51:55.7,2023.0,11.0,2023-11-15,8.0,51.0,4.0,6.0,2.0,,163,95.19572953736655,,,,,
1186,1700056317.0,2023-11-15 08:51:56.588573,2023-11-15 13:51:56.588573+00:00,148,13.31306648,11.11689784,133.4027741,GEN,35,1034,"While Israel lived in that land, Reuben went and lay with Bilhah, his father's concubine, and Israel heard of it. Now the sons of Jacob were twelve.",22.0,137.2012985,138.5583752,131.2285458,132.212,2023.0,11.0,8.0,1.0,2023-11-15,51.0,6.0,4.0,2.0,52:09.9,2023.0,11.0,2023-11-15,8.0,52.0,4.0,6.0,2.0,,1720,49.02135231316726,,,,,
1187,1700056331.0,2023-11-15 08:52:10.828272,2023-11-15 13:52:10.828272+00:00,89,13.01495981,6.838284657,82.05941589,GEN,35,1035,"The sons of Leah: Reuben (Jacob's firstborn), Simeon, Levi, Judah, Issachar, and Zebulun.",23.0,127.4922624,138.18865,131.1941678,132.17,2023.0,11.0,8.0,1.0,2023-11-15,52.0,6.0,4.0,2.0,52:23.8,2023.0,11.0,2023-11-15,8.0,52.0,4.0,6.0,2.0,,3335,1.1269276393831553,,,,,
1188,1700056345.0,2023-11-15 08:52:24.747739,2023-11-15 13:52:24.747739+00:00,40,3.577858448,11.17987214,134.1584657,GEN,35,1036,The sons of Rachel: Joseph and Benjamin.,24.0,128.9507499,138.1476548,131.1777246,132.171,2023.0,11.0,8.0,1.0,2023-11-15,52.0,6.0,4.0,2.0,52:28.3,2023.0,11.0,2023-11-15,8.0,52.0,4.0,6.0,2.0,,1682,50.14827995255041,,,,,
1189,1700056355.0,2023-11-15 08:52:35.407484,2023-11-15 13:52:35.407484+00:00,56,10.03105307,5.582664116,66.99196939,GEN,35,1037,The sons of Bilhah (Rachel's servant): Dan and Naphtali.,25.0,123.3039663,137.2862704,131.1380887,132.117,2023.0,11.0,8.0,1.0,2023-11-15,52.0,6.0,4.0,2.0,52:45.4,2023.0,11.0,2023-11-15,8.0,52.0,4.0,6.0,2.0,,3365,0.2372479240806643,,,,,
1190,1700056366.0,2023-11-15 08:52:46.230797,2023-11-15 13:52:46.230797+00:00,117,11.35658622,10.30239174,123.6287008,GEN,35,1038,"The sons of Zilpah (Leah's servant): Gad and Asher. These are the sons of Jacob, who were born to him in Paddan Aram.",26.0,123.9205332,137.2154741,131.1054998,132.11,2023.0,11.0,8.0,1.0,2023-11-15,52.0,6.0,4.0,2.0,52:57.6,2023.0,11.0,2023-11-15,8.0,52.0,4.0,6.0,2.0,,2306,31.6429418742586,,,,,
1191,1700056381.0,2023-11-15 08:53:00.917380,2023-11-15 13:53:00.917380+00:00,121,10.58300567,11.43342485,137.2010982,GEN,35,1039,"Jacob came to Isaac his father, to Mamre, to Kiriath Arba (which is Hebron), where Abraham and Isaac lived as foreigners.",27.0,123.2068086,136.8499002,131.1100098,132.114,2023.0,11.0,8.0,1.0,2023-11-15,53.0,6.0,4.0,2.0,53:11.5,2023.0,11.0,2023-11-15,8.0,53.0,4.0,6.0,2.0,,1493,55.753262158956105,,,,,
1192,1700056393.0,2023-11-15 08:53:12.511254,2023-11-15 13:53:12.511254+00:00,48,5.996187449,8.005086634,96.06103961,GEN,35,1040,The days of Isaac were one hundred eighty years.,28.0,121.8040947,136.3367135,131.0826516,132.084,2023.0,11.0,8.0,1.0,2023-11-15,53.0,6.0,4.0,2.0,53:18.5,2023.0,11.0,2023-11-15,8.0,53.0,4.0,6.0,2.0,,3228,4.300118623962041,,,,,
1193,1700056400.0,2023-11-15 08:53:19.760997,2023-11-15 13:53:19.760997+00:00,126,13.69459939,9.200707258,110.4084871,GEN,35,1041,"Isaac gave up the spirit and died, and was gathered to his people, old and full of days. Esau and Jacob, his sons, buried him.",29.0,119.8187592,135.731517,131.0761054,132.065,2023.0,11.0,8.0,1.0,2023-11-15,53.0,6.0,4.0,2.0,53:33.5,2023.0,11.0,2023-11-15,8.0,53.0,4.0,6.0,2.0,,2899,14.05693950177936,,,,,
1194,1700056415.0,2023-11-15 08:53:34.588758,2023-11-15 13:53:34.588758+00:00,67,7.008505583,9.559812603,114.7177512,GEN,36,1042,"Now this is the history of the generations of Esau (that is, Edom).",1.0,116.5157532,135.2920793,131.0546472,132.051,2023.0,11.0,8.0,1.0,2023-11-15,53.0,6.0,4.0,2.0,53:41.6,2023.0,11.0,2023-11-15,8.0,53.0,4.0,6.0,2.0,,2734,18.95017793594306,,,,,
1195,1700056423.0,2023-11-15 08:53:43.192092,2023-11-15 13:53:43.192092+00:00,162,15.85881281,10.21514044,122.5816852,GEN,36,1043,"Esau took his wives from the daughters of Canaan: Adah the daughter of Elon, the Hittite; and Oholibamah the daughter of Anah, the daughter of Zibeon, the Hivite;",2.0,112.1211387,134.8999604,131.0427883,132.043,2023.0,11.0,8.0,1.0,2023-11-15,53.0,6.0,4.0,2.0,53:59.1,2023.0,11.0,2023-11-15,8.0,53.0,4.0,6.0,2.0,,2362,29.98220640569395,,,,,
1196,1700056441.0,2023-11-15 08:54:00.542279,2023-11-15 13:54:00.542279+00:00,53,5.500773907,9.635007891,115.6200947,GEN,36,1044,"and Basemath, Ishmael's daughter, sister of Nebaioth.",3.0,110.3428708,134.5227291,131.0331731,132.029,2023.0,11.0,8.0,1.0,2023-11-15,54.0,6.0,4.0,2.0,54:06.0,2023.0,11.0,2023-11-15,8.0,54.0,4.0,6.0,2.0,,2698,20.01779359430605,,,,,
1197,1700056447.0,2023-11-15 08:54:07.086274,2023-11-15 13:54:07.086274+00:00,47,5.488171101,8.563872944,102.7664753,GEN,36,1045,Adah bore to Esau Eliphaz. Basemath bore Reuel.,4.0,112.4135767,134.327116,130.9896671,132.005,2023.0,11.0,8.0,1.0,2023-11-15,54.0,6.0,4.0,2.0,54:12.6,2023.0,11.0,2023-11-15,8.0,54.0,4.0,6.0,2.0,,3108,7.858837485172004,,,,,
1198,1700056453.0,2023-11-15 08:54:13.423186,2023-11-15 13:54:13.423186+00:00,112,11.11035705,10.08068413,120.9682096,GEN,36,1046,"Oholibamah bore Jeush, Jalam, and Korah. These are the sons of Esau, who were born to him in the land of Canaan.",5.0,111.0945511,134.3541301,130.9703108,131.996,2023.0,11.0,8.0,1.0,2023-11-15,54.0,6.0,4.0,2.0,54:24.5,2023.0,11.0,2023-11-15,8.0,54.0,4.0,6.0,2.0,,2441,27.63938315539739,,,,,
1199,1700056465.0,2023-11-15 08:54:25.455076,2023-11-15 13:54:25.455076+00:00,240,17.21741366,13.93937584,167.27251,GEN,36,1047,"Esau took his wives, his sons, his daughters, and all the members of his household, with his livestock, all his animals, and all his possessions, which he had gathered in the land of Canaan, and went into a land away from his brother Jacob.",6.0,121.1226052,134.7404694,130.9784043,132.025,2023.0,11.0,8.0,1.0,2023-11-15,54.0,6.0,4.0,2.0,54:42.7,2023.0,11.0,2023-11-15,8.0,54.0,4.0,6.0,2.0,,150,95.58125741399762,,,,,
1200,1700056484.0,2023-11-15 08:54:43.586591,2023-11-15 13:54:43.586591+00:00,138,10.89657569,12.66452911,151.9743493,GEN,36,1048,"For their substance was too great for them to dwell together, and the land of their travels couldn't bear them because of their livestock.",7.0,123.95717,134.9674242,131.0058997,132.042,2023.0,11.0,8.0,1.0,2023-11-15,54.0,6.0,4.0,2.0,54:54.5,2023.0,11.0,2023-11-15,8.0,54.0,4.0,6.0,2.0,,659,80.48635824436536,,,,,
1201,1700056496.0,2023-11-15 08:54:56.365165,2023-11-15 13:54:56.365165+00:00,53,5.819165707,9.107834812,109.2940177,GEN,36,1049,Esau lived in the hill country of Seir. Esau is Edom.,8.0,121.166462,134.2681358,130.9913121,132.023,2023.0,11.0,8.0,1.0,2023-11-15,54.0,6.0,4.0,2.0,55:02.2,2023.0,11.0,2023-11-15,8.0,55.0,4.0,6.0,2.0,,2934,13.018979833926453,,,,,
