Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
282,1698623899.0,2023-10-29T19:58:19.156597,2023-10-29T23:58:19.156597+00:00,130,11.17258048,11.63562887,139.6275464,GEN,5,136,"Lamech lived after he became the father of Noah five hundred ninety-five years, and became the father of other sons and daughters.",30.0,131.13978977,132.6639610765,,135.78,2023,10,19,1,2023-10-29
283,1698623911.0,2023-10-29T19:58:31.409127,2023-10-29T23:58:31.409127+00:00,76,6.689294338,11.36143757,136.3372508,GEN,5,137,"All the days of Lamech were seven hundred seventy-seven years, then he died.",31.0,131.85616742,132.6481686125,,135.782,2023,10,19,1,2023-10-29
284,1698623919.0,2023-10-29T19:58:38.982211,2023-10-29T23:58:38.982211+00:00,87,10.52620959,8.265083384,99.18100061,GEN,5,138,"Noah was five hundred years old, then Noah became the father of Shem, Ham, and Japheth.",32.0,130.20555139100003,132.25164080960002,,135.653,2023,10,19,1,2023-10-29
285,1698623931.0,2023-10-29T19:58:50.594117,2023-10-29T23:58:50.594117+00:00,89,7.871864319,11.30608918,135.6730702,GEN,6,139,"When men began to multiply on the surface of the ground, and daughters were born to them,",1.0,128.702788581,132.4089769446,,135.653,2023,10,19,1,2023-10-29
286,1698623941.0,2023-10-29T19:59:00.614069,2023-10-29T23:59:00.614069+00:00,111,8.947694063,12.40543085,148.8651702,GEN,6,140,"God's sons saw that men's daughters were beautiful, and they took any that they wanted for themselves as wives.",2.0,130.966233401,132.35128903860002,,135.7,2023,10,19,1,2023-10-29
287,1698623970.0,2023-10-29T19:59:29.629427,2023-10-29T23:59:29.629427+00:00,130,13.23796344,9.820241656,117.8428999,GEN,6,141,"Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; so his days will be one hundred twenty years.""",3.0,128.110633171,132.3653441536,,135.637,2023,10,19,1,2023-10-29
288,1698624018.0,2023-10-29T20:00:17.586169,2023-10-30T00:00:17.586169+00:00,195,18.10828018,10.76855439,129.2226526,GEN,6,142,"The Nephilim were in the earth in those days, and also after that, when God's sons came in to men's daughters and had children with them. Those were the mighty men who were of old, men of renown.",4.0,127.785169621,132.1515536986,,135.615,2023,10,20,1,2023-10-29
289,1698624589.1916122,2023-10-29T20:09:49.191612,2023-10-30T00:09:49.191612+00:00,146,17.15323233604431,8.511515330740801,102.13818396888962,GEN,6,143,"Yahweh saw that the wickedness of man was great in the earth, and that every imagination of the thoughts of man's heart was continually only evil.",5.0,124.32561165788897,132.1066571552889,,135.499,2023,10,20,1,2023-10-29
290,1698624608.694057,2023-10-29T20:10:08.694057,2023-10-30T00:10:08.694057+00:00,84,8.366013765335083,10.040624167755665,120.48749001306795,GEN,6,144,"Yahweh was sorry that he had made man on the earth, and it grieved him in his heart.",6.0,125.03020987919577,131.74935632441958,,135.447,2023,10,20,1,2023-10-29
291,1698624626.713305,2023-10-29T20:10:26.713305,2023-10-30T00:10:26.713305+00:00,187,16.890254974365234,11.071472886810447,132.8576746417254,GEN,6,145,"Yahweh said, ""I will destroy man whom I have created from the surface of the ground--man, along with animals, creeping things, and birds of the sky--for I am sorry that I have made them.""",7.0,126.2232939333683,131.7510222278368,,135.439,2023,10,20,1,2023-10-29
292,1698624981.175207,2023-10-29T20:16:21.175206,2023-10-30T00:16:21.175206+00:00,38,5.01979923248291,7.570023867509201,90.84028641011042,GEN,6,146,But Noah found favor in Yahweh's eyes.,8.0,121.34456793437934,131.42523243593794,,135.286,2023,10,20,1,2023-10-29
293,1698624995.6322622,2023-10-29T20:16:35.632262,2023-10-30T00:16:35.632262+00:00,38,3.670950174331665,10.351543386697776,124.21852064037331,GEN,6,146,But Noah found favor in Yahweh's eyes.,8.0,120.13269491841668,131.49787099634167,,135.248,2023,10,20,1,2023-10-29
294,1698792074.6860576,2023-10-31T18:41:14.686057,2023-10-31T22:41:14.686057+00:00,135,14.291319370269775,9.446293690758912,113.35552428910694,GEN,6,147,"This is the history of the generations of Noah: Noah was a righteous man, blameless among the people of his time. Noah walked with God.",9.0,121.55014728632736,131.26966690323275,,135.174,2023,10,18,1,2023-10-31
295,1698792092.3178432,2023-10-31T18:41:32.317843,2023-10-31T22:41:32.317843+00:00,61,5.825423955917358,10.471340877780634,125.6560905333676,GEN,6,148,"Noah became the father of three sons: Shem, Ham, and Japheth.",10.0,120.54844931966412,131.1818213445664,,135.141,2023,10,18,1,2023-10-31
296,1698792099.773116,2023-10-31T18:41:39.773115,2023-10-31T22:41:39.773115+00:00,73,5.9267737865448,12.316987728758525,147.8038527451023,GEN,6,149,"The earth was corrupt before God, and the earth was filled with violence.",11.0,120.44231757417435,131.40750739201744,,135.184,2023,10,18,1,2023-10-31
297,1698792107.722615,2023-10-31T18:41:47.722615,2023-10-31T22:41:47.722615+00:00,99,7.924638509750366,12.492683404825565,149.91220085790678,GEN,6,150,"God saw the earth, and saw that it was corrupt, for all flesh had corrupted their way on the earth.",12.0,123.64924766996504,131.44390396859652,,135.234,2023,10,18,1,2023-10-31
298,1698792158.9271832,2023-10-31T18:42:38.926683,2023-10-31T22:42:38.927183+00:00,147,14.2310893535614,10.329497366497282,123.9539683979674,GEN,6,151,"God said to Noah, ""I will bring an end to all flesh, for the earth is filled with violence through them. Behold, I will destroy them and the earth.",13.0,123.12237924976178,131.2801990525762,,135.196,2023,10,18,1,2023-10-31
299,1698792174.5176558,2023-10-31T18:42:54.517655,2023-10-31T22:42:54.517655+00:00,110,10.480562448501589,10.495619919303737,125.94743903164483,GEN,6,152,"Make a ship of gopher wood. You shall make rooms in the ship, and shall seal it inside and outside with pitch.",14.0,125.5033047560373,130.9478837608926,,135.165,2023,10,18,1,2023-10-31
300,1698792186.3425968,2023-10-31T18:43:06.342596,2023-10-31T22:43:06.342596+00:00,138,11.503100872039797,11.996765179677077,143.9611821561249,GEN,6,153,"This is how you shall make it. The length of the ship shall be three hundred cubits, its width fifty cubits, and its height thirty cubits.",15.0,127.850673970343,131.14270580345388,,135.194,2023,10,18,1,2023-10-31
301,1698792198.9830823,2023-10-31T18:43:18.983082,2023-10-31T22:43:18.983082+00:00,181,15.291432857513428,11.836693244287169,142.040318931446,GEN,6,154,"You shall make a roof in the ship, and you shall finish it to a cubit upward. You shall set the door of the ship in its side. You shall make it with lower, second, and third levels.",16.0,128.76893839931503,131.32429266076832,,135.217,2023,10,18,1,2023-10-31
302,1698792217.4613032,2023-10-31T18:43:37.461303,2023-10-31T22:43:37.461303+00:00,165,13.151740789413452,12.545867702381834,150.550412428582,GEN,6,155,"I, even I, will bring the flood of waters on this earth, to destroy all flesh having the breath of life from under the sky. Everything that is in the earth will die.",17.0,134.73995100116218,131.34420067605416,,135.268,2023,10,18,1,2023-10-31
303,1698792231.8382783,2023-10-31T18:43:51.838278,2023-10-31T22:43:51.838278+00:00,130,10.567880392074583,12.301426130588489,147.61711356706184,GEN,6,156,"But I will establish my covenant with you. You shall come into the ship, you, your sons, your wife, and your sons' wives with you.",18.0,137.07981029383106,131.65827136572477,,135.309,2023,10,18,1,2023-10-31
304,1698792260.16452,2023-10-31T18:44:20.164520,2023-10-31T22:44:20.164520+00:00,144,11.34540319442749,12.692365139630148,152.30838167556178,GEN,6,157,"Of every living thing of all flesh, you shall bring two of every sort into the ship, to keep them alive with you. They shall be male and female.",19.0,140.97509603247653,131.75490482448038,,135.364,2023,10,18,1,2023-10-31
305,1698792303.0800705,2023-10-31T18:45:03.079710,2023-10-31T22:45:03.079710+00:00,175,14.757168292999268,11.858643645273002,142.303723743276,GEN,6,158,"Of the birds after their kind, of the livestock after their kind, of every creeping thing of the ground after its kind, two of every sort will come to you, to keep them alive.",20.0,142.6398593534674,131.78843451291314,,135.387,2023,10,18,1,2023-10-31
306,1698792366.605052,2023-10-31T18:46:06.605052,2023-10-31T22:46:06.605052+00:00,120,12.564214706420898,9.55093516021136,114.61122192253632,GEN,6,159,"Take with you some of all food that is eaten, and gather it to yourself; and it will be for food for you, and for them.""",21.0,139.32059627121077,131.7467276081385,,135.319,2023,10,18,1,2023-10-31
307,1698792390.4633408,2023-10-31T18:46:30.462414,2023-10-31T22:46:30.463340+00:00,49,4.334783792495728,11.303908648183931,135.6469037782072,GEN,6,160,Thus Noah did. He did all that God commanded him.,22.0,137.8940665632408,132.0034887929206,,135.32,2023,10,18,1,2023-10-31
308,1698792396.0223773,2023-10-31T18:46:36.022377,2023-10-31T22:46:36.022377+00:00,133,10.904736042022703,12.1965354766469,146.35842571976278,GEN,7,161,"Yahweh said to Noah, ""Come with all of your household into the ship, for I have seen your righteousness before me in this generation.",1.0,140.13451229542036,132.00280595211822,,135.356,2023,10,18,1,2023-10-31
309,1698792424.711934,2023-10-31T18:47:04.711153,2023-10-31T22:47:04.711153+00:00,153,13.728656768798828,11.144571721519304,133.73486065823164,GEN,7,162,"You shall take seven pairs of every clean animal with you, the male and his female. Of the animals that are not clean, take two, the male and his female.",2.0,140.91325445807905,132.07699914970053,,135.351,2023,10,18,1,2023-10-31
310,1698792440.5453284,2023-10-31T18:47:20.545232,2023-10-31T22:47:20.545328+00:00,115,8.647596597671509,13.298492673787006,159.58191208544406,GEN,7,163,"Also of the birds of the sky, seven and seven, male and female, to keep seed alive on the surface of all the earth.",3.0,142.47532745101097,132.23760424655495,,135.429,2023,10,18,1,2023-10-31
311,1698792450.2145114,2023-10-31T18:47:30.214511,2023-10-31T22:47:30.214511+00:00,168,17.2399582862854,9.74480316078526,116.93763792942312,GEN,7,164,"In seven days, I will cause it to rain on the earth for forty days and forty nights. I will destroy every living thing that I have made from the surface of the ground.""",4.0,139.96505935080867,132.0537261918492,,135.37,2023,10,18,1,2023-10-31
312,1698792469.281366,2023-10-31T18:47:49.281366,2023-10-31T22:47:49.281366+00:00,46,5.195459604263306,8.85388464232369,106.24661570788427,GEN,7,165,Noah did everything that Yahweh commanded him.,5.0,135.5346796787389,131.56572416992805,,135.276,2023,10,18,1,2023-10-31
313,1698792476.4469645,2023-10-31T18:47:56.446469,2023-10-31T22:47:56.446469+00:00,74,5.374683141708374,13.768253504238888,165.21904205086668,GEN,7,166,Noah was six hundred years old when the flood of waters came on the earth.,6.0,137.29487252711937,131.83858888343673,,135.372,2023,10,18,1,2023-10-31
314,1698792483.381433,2023-10-31T18:48:03.381433,2023-10-31T22:48:03.381433+00:00,97,8.146817445755005,11.90648994479961,142.87787933759532,GEN,7,167,"Noah went into the ship with his sons, his wife, and his sons' wives, because of the floodwaters.",7.0,136.35182229332275,131.88511544681268,,135.396,2023,10,18,1,2023-10-31
315,1698792504.8699806,2023-10-31T18:48:24.869980,2023-10-31T22:48:24.869980+00:00,79,6.729722023010254,11.738969266469452,140.8676311976334,GEN,7,168,"Clean animals, unclean animals, birds, and everything that creeps on the ground",8.0,136.2082130387585,132.230776617789,,135.413,2023,10,18,1,2023-10-31
316,1698792512.9033823,2023-10-31T18:48:32.903382,2023-10-31T22:48:32.903382+00:00,76,7.137055158615112,10.648649661655016,127.7837959398602,GEN,7,169,"went by pairs to Noah into the ship, male and female, as God commanded Noah.",9.0,137.52547044049086,131.9700052411876,,135.389,2023,10,18,1,2023-10-31
317,1698792521.0551202,2023-10-31T18:48:41.055120,2023-10-31T22:48:41.055120+00:00,56,4.297250032424927,13.03158987199992,156.37907846399904,GEN,7,170,"After the seven days, the floodwaters came on the earth.",10.0,139.59868790907007,132.18177942982757,,135.455,2023,10,18,1,2023-10-31
318,1698792545.2584274,2023-10-31T18:49:05.258427,2023-10-31T22:49:05.258427+00:00,189,16.788370370864868,11.257793092770772,135.09351711324928,GEN,7,171,"In the six hundredth year of Noah's life, in the second month, on the seventeenth day of the month, on that day all the fountains of the great deep burst open, and the sky's windows opened.",11.0,138.47219704841868,132.47813405696007,,135.454,2023,10,18,1,2023-10-31
319,1698792563.9485748,2023-10-31T18:49:23.948574,2023-10-31T22:49:23.948574+00:00,51,4.891344308853149,10.426581483477234,125.1189778017268,GEN,7,172,It rained on the earth forty days and forty nights.,12.0,137.6106087627682,132.30164444197734,,135.422,2023,10,18,1,2023-10-31
320,1698792570.2543433,2023-10-31T18:49:30.254343,2023-10-31T22:49:30.254343+00:00,150,15.53741455078125,9.654115844676213,115.84939013611456,GEN,7,173,"In the same day Noah, and Shem, Ham, and Japheth--the sons of Noah--and Noah's wife and the three wives of his sons with them, entered into the ship--",13.0,133.23735656783526,132.0665237703385,,135.361,2023,10,18,1,2023-10-31
321,1698792586.733806,2023-10-31T18:49:46.733806,2023-10-31T22:49:46.733806+00:00,193,14.322424173355104,13.475372441423003,161.70446929707606,GEN,7,174,"they, and every animal after its kind, all the livestock after their kind, every creeping thing that creeps on the earth after its kind, and every bird after its kind, every bird of every sort.",14.0,137.71403970460057,132.13069374930927,,135.443,2023,10,18,1,2023-10-31
322,1698792602.573042,2023-10-31T18:50:02.573041,2023-10-31T22:50:02.573041+00:00,80,5.9637298583984375,13.414423842042376,160.9730861045085,GEN,7,175,Pairs from all flesh with the breath of life in them went into the ship to Noah.,15.0,143.18668674426297,132.48469176435435,,135.522,2023,10,18,1,2023-10-31
323,1698792609.5679548,2023-10-31T18:50:09.567954,2023-10-31T22:50:09.567954+00:00,103,11.125810623168944,9.25775240012693,111.09302880152316,GEN,7,176,"Those who went in, went in male and female of all flesh, as God commanded him; then Yahweh shut him in.",16.0,137.77408541932863,132.27549721436958,,135.446,2023,10,18,1,2023-10-31
324,1698792621.6693788,2023-10-31T18:50:21.669200,2023-10-31T22:50:21.669378+00:00,122,9.008543729782104,13.542699426175831,162.51239311411,GEN,7,177,"The flood was forty days on the earth. The waters increased, and lifted up the ship, and it was lifted up above the earth.",17.0,139.73753679698012,132.5786755665107,,135.53,2023,10,18,1,2023-10-31
325,1698792631.780679,2023-10-31T18:50:31.780678,2023-10-31T22:50:31.780678+00:00,103,7.721622228622436,13.339165909748935,160.06999091698722,GEN,7,178,"The waters rose, and increased greatly on the earth; and the ship floated on the surface of the waters.",18.0,141.65777276891546,132.93905787568056,,135.605,2023,10,18,1,2023-10-31
326,1698792640.311918,2023-10-31T18:50:40.311918,2023-10-31T22:50:40.311918+00:00,106,8.490012645721436,12.485258199635188,149.82309839562225,GEN,7,179,The waters rose very high on the earth. All the high mountains that were under the whole sky were covered.,19.0,143.8617030144917,133.26563589563676,,135.649,2023,10,18,1,2023-10-31
327,1698792649.7500396,2023-10-31T18:50:49.750039,2023-10-31T22:50:49.750039+00:00,70,5.736496925354004,12.20256907845902,146.43082894150822,GEN,7,180,"The waters rose fifteen cubits higher, and the mountains were covered.",20.0,142.86687806224262,133.37728143305185,,135.682,2023,10,18,1,2023-10-31
328,1698792656.2379742,2023-10-31T18:50:56.237974,2023-10-31T22:50:56.237974+00:00,138,10.049388408660889,13.73217895340448,164.78614744085377,GEN,7,181,"All flesh died that moved on the earth, including birds, livestock, animals, every creeping thing that creeps on the earth, and every man.",21.0,145.83614109500303,133.58272326746038,,135.771,2023,10,18,1,2023-10-31
329,1698792667.1172547,2023-10-31T18:51:07.117254,2023-10-31T22:51:07.117254+00:00,82,7.538015842437744,10.878194171250474,130.5383300550057,GEN,7,182,"All on the dry land, in whose nostrils was the breath of the spirit of life, died.",22.0,146.37807632033096,133.28687710101045,,135.755,2023,10,18,1,2023-10-31
330,1698792675.9882953,2023-10-31T18:51:15.987789,2023-10-31T22:51:15.988295+00:00,233,19.42058897018433,11.997576405005834,143.97091686007002,GEN,7,183,"Every living thing was destroyed that was on the surface of the ground, including man, livestock, creeping things, and birds of the sky. They were destroyed from the earth. Only Noah was left, and those who were with him in the ship.",23.0,149.1902289927265,133.55275038761113,,135.78,2023,10,18,1,2023-10-31
331,1698792696.853211,2023-10-31T18:51:36.853211,2023-10-31T22:51:36.853211+00:00,52,6.171263217926025,8.426151691108004,101.11382029329604,GEN,7,184,The waters flooded the earth one hundred fifty days.,24.0,143.13116409234848,133.2945126895441,,135.675,2023,10,18,1,2023-10-31
