Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
452,1699070694.5496027,2023-11-04T00:04:54.549602,2023-11-04T04:04:54.549602+00:00,62,5.138611078262329,12.065517132105256,144.78620558526308,SNG,2,17404,"My beloved is mine, and I am his. He browses among the lilies.",16.0,130.46938592221738,132.48343350503933,,135.359,2023,11,0,1,2023-11-04
453,1699070705.175281,2023-11-04T00:05:05.175281,2023-11-04T04:05:05.175281+00:00,129,11.40846562385559,11.307392619937906,135.68871143925486,SNG,2,17405,"Until the day is cool, and the shadows flee away, turn, my beloved, and be like a roe or a young deer on the mountains of Bether.",17.0,131.51658444394826,132.37810163891908,,135.36,2023,11,0,1,2023-11-04
454,1699070721.152254,2023-11-04T00:05:21.152254,2023-11-04T04:05:21.152254+00:00,226,19.71720004081726,11.462073698707195,137.54488438448635,GEN,12,304,"Abram took Sarai his wife, Lot his brother's son, all their possessions that they had gathered, and the people whom they had acquired in Haran, and they went to go into the land of Canaan. They entered into the land of Canaan.",5.0,133.243651628515,132.43931983426484,,135.365,2023,11,0,1,2023-11-04
455,1699070758.6179883,2023-11-04T00:05:58.617988,2023-11-04T04:05:58.617988+00:00,118,11.562373638153076,10.20551693733786,122.46620324805431,GEN,12,305,"Abram passed through the land to the place of Shechem, to the oak of Moreh. At that time, Canaanites were in the land.",6.0,132.66625709789628,132.2108915846354,,135.337,2023,11,0,1,2023-11-04
456,1699070771.68038,2023-11-04T00:06:11.680379,2023-11-04T04:06:11.680379+00:00,137,11.562334775924684,11.848817964107392,142.1858155692887,GEN,12,306,"Yahweh appeared to Abram and said, ""I will give this land to your offspring."" He built an altar there to Yahweh, who had appeared to him.",7.0,136.27365686166772,132.00861370606614,,135.352,2023,11,0,1,2023-11-04
457,1699070784.081393,2023-11-04T00:06:24.081392,2023-11-04T04:06:24.081392+00:00,194,16.993671894073486,11.416014220426202,136.9921706451144,GEN,12,307,"He left from there to go to the mountain on the east of Bethel and pitched his tent, having Bethel on the west, and Ai on the east. There he built an altar to Yahweh and called on Yahweh's name.",8.0,134.82070127612346,131.7320272514102,,135.355,2023,11,0,1,2023-11-04
458,1699070809.9698586,2023-11-04T00:06:49.969858,2023-11-04T04:06:49.969858+00:00,48,3.7510170936584473,12.79652926166342,153.55835113996105,GEN,12,308,"Abram traveled, still going on toward the South.",9.0,137.84024666962316,131.87567204976068,,135.395,2023,11,0,1,2023-11-04
459,1699071098.5114229,2023-11-04T00:11:38.511409,2023-11-04T04:11:38.511409+00:00,127,10.637932062149048,11.93841051607015,143.2609261928418,GEN,12,309,"There was a famine in the land. Abram went down into Egypt to live as a foreigner there, for the famine was severe in the land.",10.0,136.68782112474497,132.1457079368097,,135.412,2023,11,0,1,2023-11-04
460,1699076466.1913326,2023-11-04T01:41:06.191332,2023-11-04T05:41:06.191332+00:00,124,10.94478178024292,11.329600031298916,135.955200375587,GEN,12,310,"When he had come near to enter Egypt, he said to Sarai his wife, ""See now, I know that you are a beautiful woman to look at.",11.0,140.42164523342643,131.91546499702505,,135.413,2023,11,1,1,2023-11-04
461,1699076526.3964896,2023-11-04T01:42:06.396489,2023-11-04T05:42:06.396489+00:00,131,14.030099391937256,9.337068565264932,112.0448227831792,GEN,12,311,"It will happen that when the Egyptians see you, they will say, 'This is his wife.' They will kill me, but they will save you alive.",12.0,136.44832913630307,131.44131916792838,,135.363,2023,11,1,1,2023-11-04
462,1699076673.9507751,2023-11-04T01:44:33.950775,2023-11-04T05:44:33.950775+00:00,120,12.460160732269287,9.630694384962817,115.56833261955381,GEN,12,312,"Please say that you are my sister, that it may be well with me for your sake, and that my soul may live because of you.""",13.0,133.52654183973215,130.99090161670875,,135.32,2023,11,1,1,2023-11-04
463,1699076689.810742,2023-11-04T01:44:49.810742,2023-11-04T05:44:49.810742+00:00,80,6.6732587814331055,11.98814591494378,143.85775097932537,GEN,12,313,"When Abram had come into Egypt, Egyptians saw that the woman was very beautiful.",14.0,134.3434457937392,130.8718456697239,,135.338,2023,11,1,1,2023-11-04
464,1699076697.982242,2023-11-04T01:44:57.982242,2023-11-04T05:44:57.982242+00:00,105,11.826635599136353,8.878264585041217,106.53917502049461,GEN,12,314,"The princes of Pharaoh saw her, and praised her to Pharaoh; and the woman was taken into Pharaoh's house.",15.0,131.24287485734004,130.6728619201473,,135.276,2023,11,1,1,2023-11-04
465,1699076713.3839865,2023-11-04T01:45:13.383986,2023-11-04T05:45:13.383986+00:00,134,12.213299989700317,10.971645674224368,131.6597480906924,GEN,12,315,"He dealt well with Abram for her sake. He had sheep, cattle, male donkeys, male servants, female servants, female donkeys, and camels.",16.0,132.16222934160385,130.7694330816379,,135.268,2023,11,1,1,2023-11-04
