Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile
209,1698622690.909048,2023-10-29 19:38:10.909048,2023-10-29 23:38:10.909048+00:00,131,12.44502449,10.52629507,126.3155409,GEN,3,63,"Their eyes were opened, and they both knew that they were naked. They sewed fig leaves together, and made coverings for themselves.",7.0,129.62210057,137.4763755155,,136.917,2023,10,19,1,2023-10-29,38,4,3,2,2023-10-29 19:38:23.354072490,2023,10,2023-10-29,19,38,3,4,2,,1139,39.53241232731137
210,1698622705.1982012,2023-10-29 19:38:25.198201,2023-10-29 23:38:25.198201+00:00,178,14.88279772,11.96011687,143.5214024,GEN,3,64,"They heard Yahweh God's voice walking in the garden in the cool of the day, and the man and his wife hid themselves from the presence of Yahweh God among the trees of the garden.",8.0,131.52634301999998,137.5726733825,,136.949,2023,10,19,1,2023-10-29,38,4,3,2,2023-10-29 19:38:40.080998720,2023,10,2023-10-29,19,38,3,4,2,,545,71.09458023379383
211,1698622721.234375,2023-10-29 19:38:41.234375,2023-10-29 23:38:41.234375+00:00,63,5.586532593,11.27712028,135.3254434,GEN,3,65,"Yahweh God called to the man, and said to him, ""Where are you?""",9.0,132.67072404,137.4748490965,,136.941,2023,10,19,1,2023-10-29,38,4,3,2,2023-10-29 19:38:46.820907593,2023,10,2023-10-29,19,38,3,4,2,,828,56.05738575982997
212,1698622728.505474,2023-10-29 19:38:48.505016,2023-10-29 23:38:48.505474+00:00,105,8.126577616,12.92056816,155.0468179,GEN,3,66,"The man said, ""I heard your voice in the garden, and I was afraid, because I was naked; so I hid myself.""",10.0,133.31944474000002,137.5335943065,,137.027,2023,10,19,1,2023-10-29,38,4,3,2,2023-10-29 19:38:56.631593616,2023,10,2023-10-29,19,38,3,4,2,,240,87.30074388947928
213,1698622737.696795,2023-10-29 19:38:57.696795,2023-10-29 23:38:57.696795+00:00,112,9.743891478,11.49438089,137.9325707,GEN,3,67,"God said, ""Who told you that you were naked? Have you eaten from the tree that I commanded you not to eat from?""",11.0,135.49169735,137.6357010585,,137.031,2023,10,19,1,2023-10-29,38,4,3,2,2023-10-29 19:39:07.440686478,2023,10,2023-10-29,19,39,3,4,2,,739,60.786397449521786
214,1698622748.754432,2023-10-29 19:39:08.754432,2023-10-29 23:39:08.754432+00:00,101,8.768298388,11.51876858,138.225223,GEN,3,68,"The man said, ""The woman whom you gave to be with me, she gave me fruit from the tree, and I ate it.""",12.0,135.04971607,137.95766692249998,,137.036,2023,10,19,1,2023-10-29,39,4,3,2,2023-10-29 19:39:17.522730388,2023,10,2023-10-29,19,39,3,4,2,,727,61.424017003188105
215,1698622758.61851,2023-10-29 19:39:18.618480,2023-10-29 23:39:18.618510+00:00,105,11.8530767,8.858459511,106.3015141,GEN,3,69,"Yahweh God said to the woman, ""What have you done?"" The woman said, ""The serpent deceived me, and I ate.""",13.0,131.78479198999997,137.4463615095,,136.893,2023,10,19,1,2023-10-29,39,4,3,2,2023-10-29 19:39:30.471556700,2023,10,2023-10-29,19,39,3,4,2,,1650,12.380446333687567
216,1698622801.812813,2023-10-29 19:40:01.812813,2023-10-29 23:40:01.812813+00:00,210,16.37842655,12.82174447,153.8609336,GEN,3,70,"Yahweh God said to the serpent, ""Because you have done this, you are cursed above all livestock, and above every animal of the field. You shall go on your belly and you shall eat dust all the days of your life.",14.0,135.29269411,137.6340813965,,136.972,2023,10,19,1,2023-10-29,40,5,3,2,2023-10-29 19:40:18.191239550,2023,10,2023-10-29,19,40,3,5,2,,269,85.75982996811902
217,1698622821.691682,2023-10-29 19:40:21.691682,2023-10-29 23:40:21.691682+00:00,150,13.31344604,11.26680496,135.2016596,GEN,3,71,"I will put hostility between you and the woman, and between your offspring and her offspring. He will bruise your head, and you will bruise his heel.""",15.0,137.81578154,137.77860472150002,,136.964,2023,10,19,1,2023-10-29,40,5,3,2,2023-10-29 19:40:35.005128040,2023,10,2023-10-29,19,40,3,5,2,,833,55.79171094580234
218,1698622836.2022452,2023-10-29 19:40:36.202245,2023-10-29 23:40:36.202245+00:00,169,19.2303946,8.7881712,105.4580544,GEN,3,72,"To the woman he said, ""I will greatly multiply your pain in childbirth. You will bear children in pain. Your desire will be for your husband, and he will rule over you.""",16.0,133.71891599999998,137.41835949650002,,136.819,2023,10,19,1,2023-10-29,40,5,3,2,2023-10-29 19:40:55.432639600,2023,10,2023-10-29,19,40,3,5,2,,1668,11.424017003188098
219,1698622859.6098208,2023-10-29 19:40:59.609821,2023-10-29 23:40:59.609821+00:00,259,21.76959348,11.89732827,142.7679393,GEN,3,73,"To Adam he said, ""Because you have listened to your wife's voice, and have eaten from the tree, about which I commanded you, saying, 'You shall not eat of it,' the ground is cursed for your sake. You will eat from it with much labor all the days of your life.",17.0,135.36415584000002,137.3794338365,,136.847,2023,10,19,1,2023-10-29,40,5,3,2,2023-10-29 19:41:21.379414480,2023,10,2023-10-29,19,41,3,5,2,,567,69.92561105207227
220,1698622883.632323,2023-10-29 19:41:23.632323,2023-10-29 23:41:23.632323+00:00,81,6.974668741,11.61345478,139.3614573,GEN,3,74,It will yield thorns and thistles to you; and you will eat the herb of the field.,18.0,134.94816133,137.3647763115,,136.858,2023,10,19,1,2023-10-29,41,5,3,2,2023-10-29 19:41:30.606991741,2023,10,2023-10-29,19,41,3,5,2,,692,63.28374070138151
221,1698622923.374175,2023-10-29 19:42:03.374175,2023-10-29 23:42:03.374175+00:00,155,11.97778535,12.94062262,155.2874714,GEN,3,75,"You will eat bread by the sweat of your face until you return to the ground, for you were taken out of it. For you are dust, and you shall return to dust.""",19.0,136.94436413,137.42718304849998,,136.941,2023,10,19,1,2023-10-29,42,5,3,2,2023-10-29 19:42:15.351960350,2023,10,2023-10-29,19,42,3,5,2,,234,87.61955366631243
222,1698622937.9315698,2023-10-29 19:42:17.931570,2023-10-29 23:42:17.931570+00:00,78,7.453814745,10.46444038,125.5732846,GEN,3,76,The man called his wife Eve because she would be the mother of all the living.,20.0,133.9970108,137.4337618415,,136.89,2023,10,19,1,2023-10-29,42,5,3,2,2023-10-29 19:42:25.385384745,2023,10,2023-10-29,19,42,3,5,2,,1162,38.31030818278427
223,1698622946.944406,2023-10-29 19:42:26.944406,2023-10-29 23:42:26.944406+00:00,85,7.726541996,11.00104032,132.0124838,GEN,3,77,"Yahweh God made garments of animal skins for Adam and for his wife, and clothed them.",21.0,133.40500211,137.3798797275,,136.868,2023,10,19,1,2023-10-29,42,5,3,2,2023-10-29 19:42:34.670947996,2023,10,2023-10-29,19,42,3,5,2,,936,50.31880977683315
224,1698622983.033677,2023-10-29 19:43:03.033677,2023-10-29 23:43:03.033677+00:00,180,16.33955312,11.01621315,132.1945579,GEN,3,78,"Yahweh God said, ""Behold, the man has become like one of us, knowing good and evil. Now, lest he reach out his hand, and also take of the tree of life, and eat, and live forever--""",22.0,132.8019356,137.2070342955,,136.847,2023,10,19,1,2023-10-29,43,5,3,2,2023-10-29 19:43:19.373230120,2023,10,2023-10-29,19,43,3,5,2,,931,50.58448459086079
225,1698623000.555346,2023-10-29 19:43:20.555346,2023-10-29 23:43:20.555346+00:00,102,9.868440151,10.33598,124.03176,GEN,3,79,"Therefore Yahweh God sent him out from the garden of Eden, to till the ground from which he was taken.",23.0,134.57496019,136.7702889295,,136.79,2023,10,19,1,2023-10-29,43,5,3,2,2023-10-29 19:43:30.423786151,2023,10,2023-10-29,19,43,3,5,2,,1211,35.7066950053135
226,1698623031.5259478,2023-10-29 19:43:51.525948,2023-10-29 23:43:51.525948+00:00,164,16.79678249,9.763774703,117.1652964,GEN,3,80,"So he drove out the man; and he placed cherubim at the east of the garden of Eden, and a flaming sword which turned every way, to guard the way to the tree of life.",24.0,130.90539647,136.4606330785,,136.704,2023,10,19,1,2023-10-29,43,5,3,2,2023-10-29 19:44:08.322730490,2023,10,2023-10-29,19,44,3,5,2,,1407,25.292242295430395
227,1698623054.2975,2023-10-29 19:44:14.297500,2023-10-29 23:44:14.297500+00:00,117,10.37952733,11.2721896,135.2662752,GEN,4,81,"The man knew Eve his wife. She conceived, and gave birth to Cain, and said, ""I have gotten a man with Yahweh's help.""",1.0,130.91185803000002,136.40693696050002,,136.697,2023,10,19,1,2023-10-29,44,5,3,2,2023-10-29 19:44:24.677027330,2023,10,2023-10-29,19,44,3,5,2,,830,55.95111583421891
228,1698623065.9027,2023-10-29 19:44:25.902700,2023-10-29 23:44:25.902700+00:00,110,9.151289701,12.02016367,144.241964,GEN,4,82,"Again she gave birth, to Cain's brother Abel. Abel was a keeper of sheep, but Cain was a tiller of the ground.",2.0,134.79024899,136.6262962205,,136.73,2023,10,19,1,2023-10-29,44,5,3,2,2023-10-29 19:44:35.053989701,2023,10,2023-10-29,19,44,3,5,2,,522,72.31668437832094
229,1698623076.207432,2023-10-29 19:44:36.207432,2023-10-29 23:44:36.207432+00:00,80,5.995393038,13.34357889,160.1229467,GEN,4,83,"As time passed, Cain brought an offering to Yahweh from the fruit of the ground.",3.0,136.52574973,136.7984317485,,136.833,2023,10,19,1,2023-10-29,44,5,3,2,2023-10-29 19:44:42.202825038,2023,10,2023-10-29,19,44,3,5,2,,138,92.72051009564294
230,1698623086.2389572,2023-10-29 19:44:46.238957,2023-10-29 23:44:46.238957+00:00,108,11.04072571,9.781965684,117.3835882,GEN,4,84,"Abel also brought some of the firstborn of his flock and of its fat. Yahweh respected Abel and his offering,",4.0,134.32796281999998,136.4132252245,,136.748,2023,10,19,1,2023-10-29,44,5,3,2,2023-10-29 19:44:57.279682710,2023,10,2023-10-29,19,44,3,5,2,,1400,25.664187035069077
231,1698623098.476342,2023-10-29 19:44:58.476342,2023-10-29 23:44:58.476342+00:00,102,9.642533779,10.57813251,126.9375901,GEN,4,85,"but he didn't respect Cain and his offering. Cain was very angry, and the expression on his face fell.",5.0,131.49297469,136.0432205385,,136.705,2023,10,19,1,2023-10-29,44,5,3,2,2023-10-29 19:45:08.118875779,2023,10,2023-10-29,19,45,4,5,2,,1110,41.07332624867163
232,1698623133.682546,2023-10-29 19:45:33.682546,2023-10-29 23:45:33.682546+00:00,84,7.844035625,10.70877339,128.5052807,GEN,4,86,"Yahweh said to Cain, ""Why are you angry? Why has the expression of your face fallen?",6.0,131.7861743,135.8067424935,,136.67,2023,10,19,1,2023-10-29,45,5,4,2,2023-10-29 19:45:41.526581625,2023,10,2023-10-29,19,45,4,5,2,,1052,44.155154091392134
233,1698623160.6042712,2023-10-29 19:46:00.604271,2023-10-29 23:46:00.604271+00:00,139,11.59335923,11.98962244,143.8754693,GEN,4,87,"If you do well, won't it be lifted up? If you don't do well, sin crouches at the door. Its desire is for you, but you are to rule over it.""",7.0,132.97247285,135.9521712605,,136.701,2023,10,19,1,2023-10-29,46,5,4,2,2023-10-29 19:46:12.197630230,2023,10,2023-10-29,19,46,4,5,2,,535,71.62592986184909
234,1698623190.932474,2023-10-29 19:46:30.932474,2023-10-29 23:46:30.932474+00:00,144,10.70708752,13.44903549,161.3884259,GEN,4,88,"Cain said to Abel, his brother, ""Let's go into the field."" While they were in the field, Cain rose up against Abel, his brother, and killed him.",8.0,135.89185965,136.28770275349999,,136.807,2023,10,19,1,2023-10-29,46,5,4,2,2023-10-29 19:46:41.639561520,2023,10,2023-10-29,19,46,4,5,2,,113,94.04888416578109
235,1698623203.1554282,2023-10-29 19:46:43.155428,2023-10-29 23:46:43.155428+00:00,102,11.50286865,8.867353274,106.4082393,GEN,4,89,"Yahweh said to Cain, ""Where is Abel, your brother?"" He said, ""I don't know. Am I my brother's keeper?""",9.0,134.12950758000002,135.8615135975,,136.677,2023,10,19,1,2023-10-29,46,5,4,2,2023-10-29 19:46:54.658296650,2023,10,2023-10-29,19,46,4,5,2,,1647,12.539851222104145
236,1698623215.783159,2023-10-29 19:46:55.783159,2023-10-29 23:46:55.783159+00:00,96,10.15743232,9.451207451,113.4144894,GEN,4,90,"Yahweh said, ""What have you done? The voice of your brother's blood cries to me from the ground.",10.0,133.75442688,135.5042690425,,136.579,2023,10,19,1,2023-10-29,46,5,4,2,2023-10-29 19:47:05.940591320,2023,10,2023-10-29,19,47,4,5,2,,1513,19.659936238044633
237,1698623227.670908,2023-10-29 19:47:07.670908,2023-10-29 23:47:07.670908+00:00,116,7.586423635,15.29047224,183.4856669,GEN,4,91,"Now you are cursed because of the ground, which has opened its mouth to receive your brother's blood from your hand.",11.0,138.57636605,135.9417922055,,136.777,2023,10,19,1,2023-10-29,47,5,4,2,2023-10-29 19:47:15.257331635,2023,10,2023-10-29,19,47,4,5,2,,5,99.7874601487779
238,1698623278.230377,2023-10-29 19:47:58.230377,2023-10-29 23:47:58.230377+00:00,127,11.04709554,11.49623442,137.9548131,GEN,4,92,"From now on, when you till the ground, it won't yield its strength to you. You will be a fugitive and a wanderer in the earth.""",12.0,137.94765095999998,136.03414215749999,,136.782,2023,10,19,1,2023-10-29,47,5,4,2,2023-10-29 19:48:09.277472540,2023,10,2023-10-29,19,48,4,5,2,,738,60.839532412327316
239,1698623291.295542,2023-10-29 19:48:11.295542,2023-10-29 23:48:11.295542+00:00,63,6.07986021,10.36208035,124.3449642,GEN,4,93,"Cain said to Yahweh, ""My punishment is greater than I can bear.",13.0,134.36985270999998,135.7683143365,,136.729,2023,10,19,1,2023-10-29,48,5,4,2,2023-10-29 19:48:17.375402210,2023,10,2023-10-29,19,48,4,5,2,,1201,36.23804463336875
240,1698623298.4862878,2023-10-29 19:48:18.486288,2023-10-29 23:48:18.486288+00:00,187,14.34711623,13.03397819,156.4077382,GEN,4,94,"Behold, you have driven me out today from the surface of the ground. I will be hidden from your face, and I will be a fugitive and a wanderer in the earth. Whoever finds me will kill me.""",14.0,138.27226771,136.1919197715,,136.811,2023,10,19,1,2023-10-29,48,5,4,2,2023-10-29 19:48:32.833404230,2023,10,2023-10-29,19,48,4,5,2,,212,88.788522848034
241,1698623313.885157,2023-10-29 19:48:33.885157,2023-10-29 23:48:33.885157+00:00,176,17.01589394,10.34327087,124.1192504,GEN,4,95,"Yahweh said to him, ""Therefore whoever slays Cain, vengeance will be taken on him sevenfold."" Yahweh appointed a sign for Cain, so that anyone finding him would not strike him.",15.0,137.99043374000001,135.7788733035,,136.759,2023,10,19,1,2023-10-29,48,5,4,2,2023-10-29 19:48:50.901050939,2023,10,2023-10-29,19,48,4,5,2,,1207,35.919234856535596
242,1698623332.2002702,2023-10-29 19:48:52.200251,2023-10-29 23:48:52.200270+00:00,72,6.003631592,11.99274121,143.9128945,GEN,4,96,"Cain left Yahweh's presence, and lived in the land of Nod, east of Eden.",16.0,139.53119512,135.9534298485,,136.788,2023,10,19,1,2023-10-29,48,5,4,2,2023-10-29 19:48:58.203882592,2023,10,2023-10-29,19,48,4,5,2,,534,71.67906482465463
243,1698623339.1153831,2023-10-29 19:48:59.115383,2023-10-29 23:48:59.115383+00:00,129,10.49619555,12.29016736,147.4820083,GEN,4,97,"Cain knew his wife. She conceived, and gave birth to Enoch. He built a city, and named the city after the name of his son, Enoch.",17.0,139.89184902,136.1032335045,,136.832,2023,10,19,1,2023-10-29,48,5,4,2,2023-10-29 19:49:09.611578550,2023,10,2023-10-29,19,49,4,5,2,,428,77.31137088204039
244,1698623350.535008,2023-10-29 19:49:10.535008,2023-10-29 23:49:10.535008+00:00,141,16.94983149,8.318666774,99.82400128,GEN,4,98,Irad was born to Enoch. Irad became the father of Mehujael. Mehujael became the father of Methushael. Methushael became the father of Lamech.,18.0,133.735406558,135.6689628673,,136.681,2023,10,19,1,2023-10-29,49,5,4,2,2023-10-29 19:49:27.484839490,2023,10,2023-10-29,19,49,4,5,2,,1752,6.9606801275239105
245,1698623371.4062989,2023-10-29 19:49:31.406299,2023-10-29 23:49:31.406299+00:00,101,13.14324689,7.684554726,92.21465671,GEN,4,99,"Lamech took two wives: the name of the first one was Adah, and the name of the second one was Zillah.",19.0,132.316048299,134.98674745739999,,136.499,2023,10,19,1,2023-10-29,49,5,4,2,2023-10-29 19:49:44.549545890,2023,10,2023-10-29,19,49,4,5,2,,1808,3.9851222104144526
246,1698623385.847489,2023-10-29 19:49:45.847489,2023-10-29 23:49:45.847489+00:00,92,11.80448055,7.793650859,93.52381031,GEN,4,100,"Adah gave birth to Jabal, who was the father of those who dwell in tents and have livestock.",20.0,130.32698039000002,134.5036140375,,136.325,2023,10,19,1,2023-10-29,49,5,4,2,2023-10-29 19:49:57.651969550,2023,10,2023-10-29,19,49,4,5,2,,1801,4.357066950053135
247,1698623401.168336,2023-10-29 19:50:01.168319,2023-10-29 23:50:01.168336+00:00,85,7.094447136,11.98120141,143.7744169,GEN,4,101,"His brother's name was Jubal, who was the father of all who handle the harp and pipe.",21.0,126.35585538999999,134.48601677850002,,136.355,2023,10,19,1,2023-10-29,50,6,4,2,2023-10-29 19:50:08.262766136,2023,10,2023-10-29,19,50,4,6,2,,538,71.46652497343253
248,1698623409.6905038,2023-10-29 19:50:09.690504,2023-10-29 23:50:09.690504+00:00,128,12.93727875,9.893889008,118.7266681,GEN,4,102,"Zillah also gave birth to Tubal Cain, the forger of every cutting instrument of bronze and iron. Tubal Cain's sister was Naamah.",22.0,124.43304089,134.2853486285,,136.284,2023,10,19,1,2023-10-29,50,6,4,2,2023-10-29 19:50:22.627782750,2023,10,2023-10-29,19,50,4,6,2,,1365,27.523910733262486
249,1698623451.546527,2023-10-29 19:50:51.546527,2023-10-29 23:50:51.546527+00:00,169,17.24481201,9.800048843,117.6005861,GEN,4,103,"Lamech said to his wives, ""Adah and Zillah, hear my voice. You wives of Lamech, listen to my speech, for I have slain a man for wounding me, a young man for bruising me.",23.0,123.75860308000001,133.7789168005,,136.209,2023,10,19,1,2023-10-29,50,6,4,2,2023-10-29 19:51:08.791339010,2023,10,2023-10-29,19,51,4,6,2,,1393,26.036131774707762
250,1698623496.313483,2023-10-29 19:51:36.313483,2023-10-29 23:51:36.313483+00:00,71,9.758401871,7.27578152,87.30937825,GEN,4,104,"If Cain will be avenged seven times, truly Lamech seventy-seven times.""",24.0,116.848767085,133.290509317,,136.013,2023,10,19,1,2023-10-29,51,6,4,2,2023-10-29 19:51:46.071884871,2023,10,2023-10-29,19,51,4,6,2,,1837,2.4442082890541976
251,1698623507.727107,2023-10-29 19:51:47.727107,2023-10-29 23:51:47.727107+00:00,153,15.46743989,9.891746862,118.7009623,GEN,4,105,"Adam knew his wife again. She gave birth to a son, and named him Seth, saying, ""for God has given me another child instead of Abel, for Cain killed him.""",25.0,116.306938275,133.17254766300002,,135.944,2023,10,19,1,2023-10-29,51,6,4,2,2023-10-29 19:52:03.194546890,2023,10,2023-10-29,19,52,4,6,2,,1368,27.364505844845908
