Character,Time Used to Type Last Character (ms),Last 2 Characters,Time Used to Type Last 2 Characters (ms),Count
l,131.37006759643555,ll,173.60854148864746,1
 ,28.18441390991211,l ,159.55448150634766,1
k,46.61369323730469,ak,104.13122177124023,1
e,25.29025077819824,ke,71.90394401550293,1
 ,73.7910270690918,e ,99.08127784729004,1
p,159.88612174987793, p,233.67714881896973,1
o,42.75822639465332,po,202.64434814453125,1
l,58.44759941101074,ol,101.20582580566406,1
e,87.6619815826416,le,146.10958099365234,1
s,87.98408508300781,es,175.6460666656494,1
 ,42.17672348022461,s ,130.16080856323242,1
o,58.3806037902832, o,100.5573272705078,1
f,87.64529228210449,of,146.0258960723877,1
 ,44.42572593688965,f ,132.07101821899414,1
a,81.68625831604004, a,126.11198425292967,1
c,88.39106559753418,ac,170.07732391357422,1
a,86.71998977661133,ca,175.1110553741455,1
c,44.24095153808594,ac,130.9609413146973,1
i,103.29222679138184,ci,147.53317832946777,1
a,70.4352855682373,ia,173.72751235961914,1
 ,72.66831398010254,a ,143.10359954833984,1
w,203.364372253418, w,276.0326862335205,1
o,57.422637939453125,wo,260.7870101928711,1
o,130.83362579345703,oo,188.25626373291016,1
d,43.13230514526367,od,173.9659309387207,1
",",103.81269454956056,"d,",146.94499969482422,1
 ,57.55305290222168,", ",161.36574745178223,1
a,67.34275817871094, a,124.89581108093262,1
n,57.613372802734375,an,124.95613098144533,1
d,43.98345947265625,nd,101.59683227539062,1
 ,14.076948165893556,d ,58.060407638549805,1
o,88.89508247375488, o,102.97203063964844,1
v,73.39835166931152,ov,162.2934341430664,1
e,72.90387153625488,ve,146.3022232055664,1
r,85.47306060791016,er,158.37693214416504,1
l,349.3971824645996,rl,434.87024307250977,1
a,73.17280769348145,la,422.56999015808105,1
y,71.35534286499023,ay,144.52815055847168,1
 ,28.93352508544922,y ,100.28886795043944,1
t,115.32902717590332, t,144.26255226135254,1
h,28.275728225708008,th,143.60475540161133,1
e,71.87819480895996,he,100.15392303466795,1
m,100.5401611328125,em,172.41835594177246,1
 ,30.021190643310547,m ,130.56135177612305,1
w,128.86452674865723, w,158.88571739196777,1
i,72.6008415222168,wi,201.465368270874,1
t,72.35455513000488,it,144.95539665222168,1
h,13.144254684448242,th,85.49880981445312,1
 ,30.87639808654785,h ,44.020652770996094,1
g,116.34016036987305, g,147.2165584564209,1
o,57.62934684753418,go,173.96950721740723,1
l,73.26769828796387,ol,130.89704513549805,1
d,43.44415664672852,ld,116.71185493469238,1
.,43.51925849914551,d.,86.96341514587402,1
u,73.08411598205566,ou,145.66826820373535,1
 ,56.53524398803711,u ,129.61935997009277,1
s,103.96170616149902, s,160.49695014953613,1
h,26.88121795654297,sh,130.842924118042,1
a,73.7314224243164,ha,100.61264038085938,1
l,86.51590347290039,al,160.2473258972168,1
l,102.47468948364258,ll,188.99059295654297,1
 ,57.9075813293457,l ,160.38227081298828,1
p,98.80256652832033, p,156.71014785766602,1
u,115.81110954284668,pu,214.613676071167,1
t,41.84269905090332,ut,157.65380859375,1
 ,44.228553771972656,t ,86.07125282287598,1
t,102.56147384643556, t,146.7900276184082,1
h,1.1143684387207031,th,103.67584228515624,1
e,57.46030807495117,he,58.57467651367188,1
 ,59.11326408386231,e ,116.57357215881348,1
p,100.61335563659668, p,159.72661972045898,1
o,86.51018142700195,po,187.12353706359863,1
l,14.625787734985352,ol,101.1359691619873,1
 ,28.359413146972656,s ,113.61479759216309,1
i,103.5459041595459, i,131.90531730651855,1
n,41.90778732299805,in,145.45369148254397,1
t,29.447078704833984,nt,71.35486602783203,1
o,43.85113716125488,to,73.29821586608887,1
 ,74.36132431030273,o ,118.21246147155762,1
t,102.78892517089844, t,177.15024948120117,1
h,26.24821662902832,th,129.03714179992676,1
e,30.018091201782227,he,56.26630783081055,1
 ,54.92711067199707,e ,84.9452018737793,1
r,102.90145874023438, r,157.82856941223145,1
i,57.08122253417969,ri,159.98268127441406,1
n,71.55609130859375,in,128.63731384277344,1
g,27.527332305908203,ng,99.08342361450195,1
s,30.213594436645508,gs,57.74092674255371,1
 ,45.6688404083252,s ,75.8824348449707,1
o,59.08417701721192, o,104.75301742553712,1
n,85.73269844055176,on,144.81687545776367,1
 ,42.81449317932129,n ,128.54719161987305,1
t,89.29729461669922, t,132.1117877960205,1
h,27.4660587310791,th,116.76335334777832,1
e,14.950037002563477,he,42.41609573364258,1
 ,59.29279327392578,e ,74.24283027648926,1
s,100.13723373413086, s,159.43002700805664,1
i,75.5307674407959,si,175.66800117492676,1
d,55.76729774475098,id,131.29806518554688,1
e,59.76486206054688,de,115.53215980529784,1
s,70.42527198791504,es,130.1901340484619,1
 ,14.642000198364258,s ,85.0672721862793,1
o,70.45245170593262, o,85.09445190429688,1
f,70.95479965209961,of,141.40725135803223,1
 ,16.06011390686035,f ,87.01491355895996,1
t,131.4249038696289, t,147.48501777648926,1
h,29.344558715820312,th,160.76946258544922,1
e,12.652158737182615,he,41.99671745300293,1
 ,77.04925537109375,e ,89.70141410827637,1
a,100.13747215270996, a,177.1867275238037,1
r,41.97430610656738,ar,142.11177825927734,1
k,101.81117057800292,rk,143.7854766845703,1
 ,57.60478973388672,k ,159.41596031188965,1
t,132.52949714660645, t,190.1342868804932,1
o,27.82416343688965,to,160.3536605834961,1
 ,61.01179122924805,o ,88.8359546661377,1
c,130.06353378295898, c,191.07532501220703,1
a,60.52637100219727,ca,190.58990478515625,1
r,81.41636848449707,ar,141.94273948669434,1
r,128.08966636657715,rr,209.50603485107425,1
y,28.3803939819336,ry,156.47006034851074,1
 ,74.67341423034668,y ,103.05380821228027,1
t,100.73375701904295, t,175.40717124938965,1
h,27.765989303588867,th,128.49974632263184,1
e,14.482975006103516,he,42.24896430969238,1
 ,107.06567764282228,e ,121.54865264892578,1
a,82.88931846618652, a,189.9549961090088,1
r,72.22223281860352,ar,155.11155128479004,1
k,160.5849266052246,rk,232.80715942382807,1
.,70.9376335144043,k.,231.5225601196289,1
e,28.473854064941406,he,160.42828559875488,1
 ,75.6673812866211,e ,104.1412353515625,1
p,40.22479057312012, p,115.8921718597412,1
o,58.82358551025391,po,99.04837608337402,1
l,43.19500923156738,ol,102.01859474182127,1
e,102.31876373291016,le,145.51377296447754,1
s,44.324636459350586,es,146.64340019226074,1
 ,45.21775245666504,s ,89.54238891601562,1
s,140.12598991394043, s,185.34374237060547,1
h,1.6317367553710938,sh,141.75772666931152,1
a,84.66768264770508,ha,86.29941940307617,1
l,72.82018661499023,al,157.4878692626953,1
l,117.29240417480467,ll,190.1125907897949,1
 ,27.310609817504883,l ,144.60301399230957,1
b,115.53072929382324, b,142.84133911132812,1
e,29.00838851928711,be,144.53911781311035,1
 ,59.45587158203125,e ,88.46426010131836,1
i,102.42223739624023, i,161.87810897827148,1
n,42.52815246582031,in,144.95038986206055,1
 ,30.18450736999512,n ,72.71265983581543,1
t,116.49656295776369, t,146.6810703277588,1
h,12.685537338256836,th,129.1821002960205,1
e,45.78375816345215,he,58.46929550170898,1
 ,41.44597053527832,e ,87.22972869873047,1
r,162.87946701049805, r,204.3254375457764,1
i,95.89552879333496,ri,258.774995803833,1
n,73.35448265075684,in,169.2500114440918,1
g,28.595685958862305,ng,101.95016860961914,1
s,30.90786933898925,gs,59.50355529785156,1
 ,41.74923896789551,s ,72.65710830688477,1
o,74.57637786865234, o,116.32561683654784,1
f,86.17043495178223,of,160.74681282043457,1
 ,12.162208557128906,f ,98.33264350891112,1
t,118.64638328552246, t,130.80859184265137,1
h,42.44875907897949,th,161.09514236450195,1
e,13.914346694946287,he,56.36310577392578,1
 ,60.907840728759766,e ,74.82218742370605,1
a,145.48873901367188, a,206.39657974243164,1
r,12.99285888671875,ar,158.48159790039062,1
k,144.8690891265869,rk,157.86194801330566,1
.,58.31241607666016,k.,203.18150520324707,1
 ,75.35672187805176,. ,133.6691379547119,1
T,139.60886001586914, T,214.9655818939209,1
h,101.20606422424316,Th,240.8149242401123,1
e,28.94735336303711,he,130.15341758728027,1
y,59.966087341308594,ey,88.9134407043457,1
 ,57.64341354370117,y ,117.60950088500977,1
s,85.3879451751709, s,143.03135871887207,1
h,44.58975791931152,sh,129.97770309448242,1
a,71.10285758972168,ha,115.6926155090332,1
l,72.78227806091309,al,143.88513565063477,1
l,103.50418090820312,ll,176.2864589691162,1
 ,29.343128204345703,l ,132.84730911254883,1
n,145.10560035705566, n,174.44872856140137,1
o,42.99306869506836,no,188.098669052124,1
t,72.03960418701172,ot,115.03267288208008,1
 ,43.76935958862305,t ,115.80896377563477,1
b,117.60354042053224, b,161.37290000915527,1
e,52.68478393554688,be,170.2883243560791,1
 ,44.27480697631836,e ,96.95959091186523,1
t,131.2050819396973, t,175.47988891601562,1
a,43.17617416381836,ta,174.38125610351562,1
k,14.217138290405272,ak,57.39331245422363,1
e,44.71850395202637,ke,58.93564224243164,1
n,42.79756546020508,en,87.51606941223145,1
 ,58.8376522064209,n ,101.63521766662598,1
f,73.34089279174805, f,132.17854499816897,1
r,43.72811317443848,fr,117.06900596618652,1
o,58.82859230041504,ro,102.55670547485352,1
m,87.00346946716309,om,145.83206176757812,1
 ,12.956380844116213,m ,99.9598503112793,1
i,88.34362030029297, i,101.30000114440918,1
t,43.00737380981445,it,131.35099411010742,1
.,73.59600067138672,t.,116.60337448120116,1
u,73.37021827697754,ou,147.01604843139648,1
 ,28.47146987915039,u ,101.84168815612792,1
s,100.89898109436037, s,129.37045097351074,1
h,42.98591613769531,sh,143.88489723205566,1
a,83.95957946777344,ha,126.94549560546876,1
l,59.03458595275879,al,142.99416542053223,1
l,132.5528621673584,ll,191.5874481201172,1
 ,27.61125564575196,l ,160.16411781311035,1
p,60.76788902282715, p,88.3791446685791,1
u,114.07208442687988,pu,174.83997344970703,1
t,42.923927307128906,ut,156.9960117340088,1
 ,42.36173629760742,t ,85.28566360473633,1
t,103.75428199768066, t,146.1160182952881,1
h,0.8540153503417969,th,104.60829734802246,1
e,41.86773300170898,he,42.72174835205078,1
 ,57.79314041137695,e ,99.66087341308594,1
c,103.1179428100586, c,160.91108322143555,1
o,73.92358779907227,co,177.04153060913086,1
v,69.3206787109375,ov,143.24426651000977,1
e,88.02199363708496,ve,157.34267234802246,1
n,57.9380989074707,en,145.96009254455566,1
a,84.1519832611084,na,142.0900821685791,1
n,43.99895668029785,an,128.15093994140625,1
t,29.2508602142334,nt,73.24981689453125,1
 ,28.36751937866211,t ,57.61837959289551,1
w,160.7801914215088, w,189.1477108001709,1
h,13.563394546508787,wh,174.34358596801758,1
i,101.22323036193848,hi,114.78662490844728,1
c,58.22515487670898,ic,159.44838523864746,1
h,29.880285263061523,ch,88.10544013977051,1
 ,44.13557052612305,h ,74.01585578918457,1
I,117.09427833557127, I,161.22984886169434,1
 ,43.63274574279785,I ,160.72702407836914,1
s,130.13958930969238, s,173.77233505249023,1
h,12.649059295654297,sh,142.78864860534668,1
a,73.67467880249023,ha,86.32373809814453,1
l,73.4248161315918,al,147.09949493408203,1
l,102.2038459777832,ll,175.628662109375,1
 ,27.687788009643555,l ,129.89163398742676,1
g,112.73741722106934, g,140.4252052307129,1
i,60.31394004821777,gi,173.0513572692871,1
v,71.12240791320801,iv,131.43634796142578,1
e,29.704570770263672,ve,100.82697868347168,1
 ,101.1066436767578,e ,130.81121444702148,1
y,74.67103004455566, y,175.77767372131348,1
o,70.57046890258789,yo,145.24149894714355,1
u,58.54463577270508,ou,129.11510467529297,1
 ,71.1822509765625,u ,129.72688674926758,1
i,132.338285446167, i,203.5205364227295,1
n,42.77825355529785,in,175.11653900146484,1
t,43.53094100952149,nt,86.30919456481934,1
o,73.22144508361816,to,116.75238609313963,1
 ,87.13006973266602,o ,160.35151481628418,1
t,101.97687149047852, t,189.10694122314453,1
h,14.352083206176758,th,116.32895469665527,1
e,28.73682975769043,he,43.08891296386719,1
 ,44.53015327453613,e ,73.26698303222656,1
a,84.16867256164551, a,128.69882583618164,1
r,70.87826728820801,ar,155.04693984985352,1
k,86.54356002807617,rk,157.42182731628418,1
.,89.43939208984375,k.,175.98295211791992,1
u,86.10057830810547,ou,173.95782470703125,1
 ,42.65022277832031,u ,128.75080108642578,1
s,90.5306339263916, s,133.1808567047119,1
h,40.33088684082031,sh,130.8615207672119,1
a,75.26898384094238,ha,115.5998706817627,1
l,71.7322826385498,al,147.0012664794922,1
l,102.12135314941406,ll,173.85363578796387,1
 ,57.3277473449707,l ,159.44910049438477,1
m,131.05058670043945, m,188.37833404541016,1
a,26.783227920532227,ma,157.83381462097168,1
k,46.38504981994629,ak,73.16827774047852,1
e,42.93894767761231,ke,89.3239974975586,1
 ,57.16347694396973,e ,100.10242462158205,1
a,73.85063171386719, a,131.0141086578369,1
 ,88.15360069274902,a ,162.0042324066162,1
m,97.29433059692384, m,185.44793128967285,1
e,57.17277526855469,me,154.46710586547852,1
r,72.33214378356934,er,129.50491905212402,1
c,132.42673873901367,rc,204.758882522583,1
y,42.47784614562988,cy,174.90458488464355,1
 ,87.61787414550781,y ,130.0957202911377,1
s,86.20953559875488, s,173.8274097442627,1
e,44.68512535095215,se,130.89466094970703,1
a,29.0517807006836,ea,73.73690605163574,1
t,71.75040245056152,at,100.80218315124512,1
 ,42.516231536865234,t ,114.26663398742676,1
o,44.72208023071289, o,87.23831176757812,1
f,58.45046043395996,of,103.17254066467284,1
 ,30.89761734008789,f ,89.34807777404785,1
p,102.17452049255373, p,133.0721378326416,1
u,129.66632843017578,pu,231.8408489227295,1
r,28.19991111755371,ur,157.8662395477295,1
e,83.76550674438477,re,111.96541786193848,1
 ,72.09610939025879,e ,155.86161613464355,1
g,103.15537452697754, g,175.25148391723633,1
o,42.15288162231445,go,145.308256149292,1
l,73.85730743408203,ol,116.01018905639648,1
d,41.17655754089356,ld,115.0338649749756,1
.,44.28577423095703,d.,85.46233177185059,1
 ,72.59249687194824,. ,116.87827110290527,1
T,145.6451416015625, T,218.2376384735108,1
w,131.7296028137207,Tw,277.3747444152832,1
o,43.180227279663086,wo,174.9098300933838,1
 ,58.68935585021973,o ,101.8695831298828,1
a,115.7529354095459, a,174.44229125976562,1
 ,28.168678283691406,d ,57.26218223571777,1
a,87.76354789733887, a,115.93222618103027,1
 ,71.74515724182129,a ,159.50870513916016,1
h,131.35385513305664, h,203.099012374878,1
a,42.7699089050293,ha,174.12376403808594,1
l,74.84722137451172,al,117.61713027954102,1
f,42.89722442626953,lf,117.74444580078124,1
 ,27.792930603027344,f ,70.69015502929688,1
c,146.74878120422363, c,174.54171180725098,1
u,85.55293083190918,cu,232.3017120361328,1
t,45.85599899291992,it,117.6128387451172,1
s,41.73636436462402,ts,87.59236335754395,1
 ,46.03910446166992,s ,87.77546882629395,1
s,115.40365219116212, s,161.44275665283203,1
h,29.019832611083984,sh,144.4234848022461,1
a,101.83143615722656,ha,130.85126876831055,1
l,58.36367607116699,al,160.19511222839355,1
l,117.24424362182616,ll,175.60791969299316,1
 ,11.637687683105469,l ,128.88193130493164,1
b,129.6536922454834, b,141.29137992858887,1
e,56.48994445800781,be,186.1436367034912,1
 ,30.69782257080078,e ,87.1877670288086,1
i,100.66652297973631, i,131.3643455505371,1
t,57.04998970031738,it,157.7165126800537,1
s,45.046329498291016,ts,102.0963191986084,1
 ,1.100301742553711,s ,46.14663124084473,1
l,172.74808883666992, l,173.84839057922363,1
e,59.261322021484375,le,232.0094108581543,1
n,100.39186477661131,en,159.6531867980957,1
g,87.45145797729492,ng,187.84332275390625,1
t,130.16223907470703,gt,217.61369705200195,1
h,29.53219413757324,th,159.69443321228027,1
",",44.797658920288086,"h,",74.32985305786133,1
 ,72.7243423461914,", ",117.52200126647948,1
a,66.24841690063477, a,138.97275924682617,1
n,30.978918075561523,an,97.22733497619627,1
d,27.15468406677246,nd,58.133602142333984,1
 ,29.125452041625977,d ,56.28013610839844,1
a,75.31118392944336, a,104.43663597106934,1
 ,85.66737174987793,a ,160.9785556793213,1
c,101.1512279510498, c,186.8185997009277,1
u,89.11991119384766,cu,190.27113914489743,1
b,72.4039077758789,ub,161.52381896972656,1
i,130.1894187927246,bi,202.59332656860352,1
t,99.97296333312988,it,230.1623821258545,1
 ,46.903371810913086,t ,146.87633514404297,1
a,71.9599723815918, a,118.86334419250488,1
n,42.15216636657715,an,114.11213874816896,1
d,28.579235076904297,nd,70.73140144348145,1
 ,29.26421165466309,d ,57.84344673156738,1
a,91.74275398254396, a,121.00696563720705,1
 ,68.61734390258789,a ,160.36009788513184,1
h,128.143310546875, h,196.7606544494629,1
a,73.96054267883301,ha,202.103853225708,1
l,69.45204734802246,al,143.41259002685547,1
f,44.71611976623535,lf,114.1681671142578,1
 ,43.23554039001465,f ,87.95166015625,1
i,147.36604690551758, i,190.60158729553223,1
t,70.91641426086426,it,218.28246116638184,1
s,57.89613723754883,ts,128.8125514984131,1
 ,61.72680854797363,s ,119.62294578552246,1
w,142.23480224609375, w,203.96161079406733,1
i,76.20859146118164,wi,218.4433937072754,1
d,67.15011596679688,id,143.35870742797852,1
t,132.22169876098633,dt,199.3718147277832,1
h,12.78829574584961,th,145.00999450683594,1
.,71.8994140625,h.,84.68770980834961,1
u,59.006452560424805,ou,144.66190338134766,1
 ,42.15645790100098,u ,101.16291046142578,1
s,104.14958000183104, s,146.30603790283203,1
h,23.83685111999512,sh,127.98643112182616,1
l,116.06812477111816,ll,186.8879795074463,1
 ,28.998136520385746,l ,145.0662612915039,1
m,115.95821380615234, m,144.9563503265381,1
a,29.406309127807617,ma,145.36452293395996,1
k,28.844118118286133,ak,58.25042724609375,1
e,42.77634620666504,ke,71.62046432495117,1
 ,55.2208423614502,e ,97.99718856811523,1
t,116.74356460571288, t,171.9644069671631,1
w,131.2546730041504,tw,247.99823760986328,1
o,43.13826560974121,wo,174.3929386138916,1
 ,31.46076202392578,o ,74.59902763366699,1
c,143.98455619812012, c,175.4453182220459,1
h,13.165950775146484,ch,157.1505069732666,1
e,57.57880210876465,he,70.74475288391113,1
r,73.86636734008789,er,131.44516944885254,1
u,202.8160095214844,ru,276.68237686157227,1
b,71.48599624633789,ub,274.30200576782227,1
i,118.29948425292967,bi,189.7854804992676,1
m,197.43800163269043,im,315.7374858856201,1
 ,28.70965003967285,m ,226.14765167236328,1
o,101.46713256835938, o,130.17678260803223,1
f,86.84778213500977,of,188.3149147033692,1
 ,44.45028305053711,f ,131.29806518554688,1
h,131.6215991973877, h,176.0718822479248,1
a,70.73187828063965,ha,202.3534774780273,1
m,117.6772117614746,am,188.40909004211423,1
m,146.03614807128906,mm,263.7133598327637,1
e,56.673288345336914,me,202.709436416626,1
r,88.84310722351074,er,145.51639556884766,1
e,55.626630783081055,re,144.4697380065918,1
d,45.69458961486816,ed,101.32122039794922,1
 ,42.333126068115234,d ,88.0277156829834,1
g,113.2962703704834, g,155.62939643859863,1
o,41.951656341552734,go,155.24792671203613,1
l,58.63833427429199,ol,100.58999061584473,1
d,45.26329040527344,ld,103.90162467956544,1
